REGIAO:;S
UF:;RS
ESTACAO:;SAO FRANCISCO DE PAULA
CODIGO (WMO):;B820
LATITUDE:;-29,44222221
LONGITUDE:;-50,56027777
ALTITUDE:;886
DATA DE FUNDACAO:;18/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/12;1500 UTC;0;912,2;912,7;911,9;885,1;18,6;14,3;19;18,2;14,5;14,1;81;76;79;319;7,4;4,4;
2025/10/12;1600 UTC;0;911,9;912,3;911,6;670,5;19,1;14,3;19,2;19;14,6;14;78;75;76;289;4,8;2,8;
2025/10/12;1700 UTC;0;911,4;911,7;911;644,5;18,8;13,1;19;18,7;14,3;12,3;77;68;71;329;8,6;5,6;
2025/10/12;1800 UTC;0;911,1;911,4;910,9;597,2;18,6;12,5;18,7;18,2;12,9;12;72;68;70;335;10,6;5,9;
2025/10/12;1900 UTC;0;910,9;911,3;910,6;243,7;17,6;12,4;18,2;16,6;13,1;11,8;83;68;74;321;3,9;2,5;
2025/10/12;2000 UTC;1,6;910,6;911;909,9;151,6;15,8;13,6;16,5;15,1;14;13;94;83;89;53;3,5;1,8;
2025/10/12;2100 UTC;,2;909,5;909,9;909,1;211,1;15,4;13,8;15,6;15,1;14,1;13,4;95;89;92;73;2,2;,9;
2025/10/12;2200 UTC;0;909,1;909,5;908,8;46,7;14,9;13,7;15,5;14,3;14,3;13,3;95;92;94;44;3,1;1,5;
2025/10/12;2300 UTC;0;909,4;909,5;909,2;0;14,3;13,2;14,4;14,2;13,3;13;95;93;94;33;5,4;3,1;
2025/10/13;0000 UTC;0;909,4;909,5;909,2;0;14,4;13;14,5;14,2;13,1;12,9;94;92;93;38;6,9;3,8;
2025/10/13;0100 UTC;0;909,7;909,9;909,6;0;13,9;12,9;14,1;13,8;13;12,9;96;94;95;48;5,9;3,1;
2025/10/13;0200 UTC;0;909,9;910;909,8;0;13,4;12,9;13,8;13,2;12,9;12,8;98;96;97;30;4,4;2,7;
2025/10/13;0300 UTC;0;909,5;909,8;909,2;0;13,3;12,9;13,5;13;13;12,7;99;97;98;72;3,6;2,3;
2025/10/13;0400 UTC;0;909;909,3;908,8;0;13,9;13,3;14,5;13;13,4;12,9;99;95;97;248;7,2;5,1;
2025/10/13;0500 UTC;0;908,5;908,8;908,2;0;14,3;13,5;14,5;14,1;13,6;13,4;97;95;96;331;6,9;4,4;
2025/10/13;0600 UTC;0;908,2;908,4;908;0;14,6;13,8;14,7;14,5;14;13,6;97;95;96;331;4,8;3,4;
2025/10/13;0700 UTC;,4;908,1;908,3;908;0;15;14,1;15,1;14,7;14,2;14;96;95;95;301;5,1;3;
2025/10/13;0800 UTC;,8;908,6;908,9;908,3;1,3;13,4;12,5;15;12,6;14,3;11,1;97;92;95;241;7,9;3,9;
2025/10/13;0900 UTC;,2;909;909,1;908,8;1,6;12;11,3;12,5;11,9;11,5;10,9;98;93;96;267;4,2;2,4;
2025/10/13;1000 UTC;0;909,1;909,2;908,9;195,9;12,2;10,6;12,5;12;11;10,2;95;89;92;276;5,1;3;
2025/10/13;1100 UTC;0;909,2;909,5;909;1042,7;13;10,3;13,6;12,5;10,7;9,6;91;81;87;286;6,5;3,8;
2025/10/13;1200 UTC;0;909,2;909,3;909;1909,9;14;10,2;14,8;13,3;10,8;9,5;85;77;81;308;8,8;5,1;
2025/10/13;1300 UTC;,2;908,8;909,2;908,4;2489,5;15,5;10,6;16,5;14,8;11,3;9,3;81;65;76;305;10,7;6,1;
2025/10/13;1400 UTC;0;908,2;908,5;907,8;3566,8;17;9,2;17,6;16,2;10,1;8,6;69;56;61;312;12,4;7,7;
2025/10/13;1500 UTC;0;907,8;908;907,3;3932;18,2;8,8;19,1;17,6;9,6;7,9;60;48;53;310;14,6;8,4;
2025/10/13;1600 UTC;0;907,7;908;907,3;3795,1;19,2;8,9;19,8;18,4;9,8;8;53;45;49;311;13;7,4;
2025/10/13;1700 UTC;0;907,5;907,7;907,3;3575,2;20;9,5;20,6;19,5;10,1;8,6;51;44;47;283;11,2;5,9;
2025/10/13;1800 UTC;0;907,6;907,7;907,2;3191,7;20,3;9,8;20,8;20,1;10,5;9,3;50;45;47;284;11,3;6,2;
2025/10/13;1900 UTC;0;908,1;908,4;907,6;1677,4;19,7;9,9;20,5;19;10,4;9,5;54;47;51;261;10,4;4,9;
2025/10/13;2000 UTC;0;908,7;909;908,4;1055,1;18,9;9,6;19,5;18,4;10,2;9,2;56;51;53;271;8,6;5,6;
2025/10/13;2100 UTC;0;909,4;909,9;908,9;441,9;18,1;9,5;18,9;17,5;9,8;9,2;60;53;57;270;8,3;4,7;
2025/10/13;2200 UTC;0;910,4;910,9;909,9;23,9;16,7;10,1;17,6;15,8;11;9,5;76;60;67;220;7,6;2,6;
2025/10/13;2300 UTC;0;911,3;911,8;910,8;0;15,3;10,4;15,8;15;10,9;10,3;77;74;76;249;5,8;1,9;
2025/10/14;0000 UTC;0;912,2;912,5;911,8;0;14,9;9,7;15,1;14,7;10,3;9,1;77;71;74;251;5,4;2,3;
2025/10/14;0100 UTC;0;912,7;912,9;912,5;0;14,2;9,2;14,7;13,8;9,4;8,9;76;73;75;261;6,9;3,4;
2025/10/14;0200 UTC;0;913;913,2;912,8;0;13,4;8,8;13,8;13;9;8,7;79;76;77;259;3,6;1,7;
2025/10/14;0300 UTC;0;913,2;913,2;913,1;0;13,2;9;13,6;13;9,2;8,8;80;78;79;258;5;2,4;
2025/10/14;0400 UTC;0;913,1;913,2;913;0;13,6;9,4;13,7;13,4;9,6;9,1;80;78;79;265;8,6;4,2;
2025/10/14;0500 UTC;0;913,3;913,5;913,1;0;13,6;9,9;13,8;13,3;10,2;9,6;85;79;82;239;4;1,5;
2025/10/14;0600 UTC;0;913,6;913,8;913,4;0;13;10,4;13,3;12,7;10,5;10,2;89;85;87;249;4,8;2,5;
2025/10/14;0700 UTC;0;914;914,2;913,8;0;12,5;10,4;12,7;12,2;10,6;10,2;90;89;89;248;6;2,3;
2025/10/14;0800 UTC;0;914,6;915,1;914,2;0;12;10,1;12,2;11,8;10,3;9,9;91;89;90;250;6,9;2,5;
2025/10/14;0900 UTC;0;915,6;916,1;914,9;3,4;11,7;10;11,9;11,5;10,1;9,6;92;90;91;251;6,9;2,6;
2025/10/14;1000 UTC;0;916,7;917,2;916,1;303,6;11,4;9,6;11,8;11,2;9,8;9,3;93;88;91;289;6,1;3,6;
2025/10/14;1100 UTC;0;917,6;917,9;917,2;1295,4;12,4;9,2;13,2;11,9;9,9;7,8;89;73;84;281;5,9;3,8;
2025/10/14;1200 UTC;0;918,1;918,5;917,9;2285,2;14,1;8,3;15;13,1;9,3;7;79;63;71;256;5,2;3;
2025/10/14;1300 UTC;0;918,8;919,1;918,5;3061,4;15,6;8,2;16,4;14,9;9,4;7,5;67;57;63;224;6,1;2,7;
2025/10/14;1400 UTC;0;919,3;919,4;919,1;3638,3;16,6;7,6;17,2;15,9;8,8;6,5;63;47;55;214;6,4;3,2;
2025/10/14;1500 UTC;0;919,2;919,4;919;3940;17,5;8;18,5;16,9;9,9;6,6;60;47;53;242;6,5;2,3;
2025/10/14;1600 UTC;0;919;919,2;918,9;3979,1;18,1;8,7;18,6;17,5;10;7,1;58;45;53;216;6,3;2,7;
2025/10/14;1700 UTC;0;918,8;918,9;918,7;3734,9;18,6;8,9;19,1;17,8;10,1;8,2;60;48;52;241;6,5;3,5;
2025/10/14;1800 UTC;0;918,7;918,8;918,6;3218,8;18,9;8,8;19,2;18,2;10,2;7,6;57;43;50;178;4,5;2,1;
2025/10/14;1900 UTC;0;918,8;918,9;918,7;2450,3;18,9;9,8;19,2;18,3;10,6;9,2;59;51;54;193;4,6;2;
2025/10/14;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;2100 UTC;0;919,3;919,4;919,2;664,7;16,7;10;17,7;15,7;10,4;9,7;72;61;66;178;4,5;1,6;
2025/10/14;2200 UTC;0;919,5;919,6;919,3;47,1;14,4;9,5;15,7;13,6;9,8;9;78;70;75;177;3,1;1,8;
2025/10/14;2300 UTC;0;919,8;920,2;919,6;0;13,2;8,9;13,6;12,3;9,2;8,6;83;77;79;75;2;1,2;
2025/10/15;0000 UTC;0;920,3;920,5;920,2;0;11,8;10,2;12,4;11,5;11,1;8,6;98;81;92;108;4,3;1,6;
2025/10/15;0100 UTC;0;920,6;920,9;920,4;0;11,7;11,2;11,9;11,5;11,4;10,9;98;96;97;62;5;2,7;
2025/10/15;0200 UTC;0;920,8;921;920,3;0;11,9;11,1;12,1;11,8;11,5;10,7;99;94;96;90;6,6;3,1;
2025/10/15;0300 UTC;0;920,2;920,3;920,1;0;11,6;10,6;11,9;11,4;10,8;10,4;96;94;95;67;6,2;2,4;
2025/10/15;0400 UTC;0;919,8;920,2;919,6;0;11,4;10,1;11,5;11,3;10,4;9,9;95;92;93;59;6,6;2,8;
2025/10/15;0500 UTC;0;919,5;919,7;919,1;0;11,1;9,6;11,3;10,9;10;9,4;93;91;92;48;6,2;2,6;
2025/10/15;0600 UTC;0;918,8;919,1;918,6;0;10,9;9,4;11,1;10,6;9,6;9,1;94;91;93;32;6,7;3,2;
2025/10/15;0700 UTC;0;918,8;918,8;918,7;0;10,4;9,1;10,5;10,2;9,2;9;94;93;94;31;6;3;
2025/10/15;0800 UTC;0;919;919,1;918,8;0;10;9,2;10,3;9,7;9,3;9;97;94;96;32;4,4;2,5;
2025/10/15;0900 UTC;0;919,4;919,7;919,2;8,9;9,6;8,9;9,7;9,5;9,1;8,8;97;96;97;26;4,3;2,6;
2025/10/15;1000 UTC;0;920,3;920,7;919,8;462,1;10,4;9,1;11,8;9,5;9,4;8,8;97;88;93;29;4,3;2,4;
2025/10/15;1100 UTC;0;920,8;920,9;920,6;1358,2;13,5;9,2;14,5;11,8;9,6;8,7;88;72;79;32;7,6;4,1;
2025/10/15;1200 UTC;0;920,7;920,8;920,6;2292;15,7;10,1;17;14,5;11,6;8,9;74;68;72;50;6,6;3,7;
2025/10/15;1300 UTC;0;920,8;921;920,6;3070,8;17,9;11,7;19,1;17;12,5;11,1;72;64;69;76;9,9;4,9;
2025/10/15;1400 UTC;0;920,5;920,7;920,3;3634,3;20,1;12,6;21;18,9;13,6;11,8;67;57;62;117;6,7;4;
2025/10/15;1500 UTC;0;920,3;920,4;920;3910,5;21,4;12,3;22,3;20,8;13,3;11,2;60;46;54;101;7,3;3,8;
2025/10/15;1600 UTC;0;919,7;920;919,2;3961,5;22,7;12;23,3;21,9;13,4;10,2;54;36;47;215;5,6;2,3;
2025/10/15;1700 UTC;0;918,7;919,2;918,3;3725;23,9;11,5;24,4;23,2;12,8;10,6;46;32;38;212;5,8;2,9;
2025/10/15;1800 UTC;0;917,9;918,3;917,5;3195,7;24,9;11,6;25,4;24,4;12,8;10,7;40;27;33;269;6,6;3,6;
2025/10/15;1900 UTC;0;917,3;917,5;917,1;2466,4;25,2;11,5;25,6;24,9;12,8;10,7;37;28;31;205;5,8;3;
2025/10/15;2000 UTC;0;917;917,1;917;1548,5;24,5;12,8;25,6;22,8;15;10,8;59;27;42;151;4,6;1,8;
2025/10/15;2100 UTC;0;917,3;917,5;917;584,3;21,2;14,5;22,9;19,3;15,2;14;74;58;66;81;5,1;2,6;
2025/10/15;2200 UTC;0;917,4;917,5;917,3;45,4;17,2;13,5;19,3;15,6;14;13;87;74;81;63;5,9;3;
2025/10/15;2300 UTC;0;917,7;917,8;917,5;0;14,4;12,8;15,5;13,7;13;12,6;95;87;92;54;5,7;3,2;
2025/10/16;0000 UTC;0;917,9;918,1;917,7;0;13,5;12,7;13,7;13,3;12,9;12,6;98;95;96;47;5,6;2,7;
2025/10/16;0100 UTC;0;918;918,2;917,8;0;13,3;12,9;13,4;13,2;13;12,8;98;98;98;45;5,9;2,9;
2025/10/16;0200 UTC;0;917,7;917,8;917,4;0;13,1;12,8;13,3;13;12,9;12,6;98;98;98;36;4,8;2,5;
2025/10/16;0300 UTC;0;917,2;917,5;917;0;12,8;12,5;13;12,7;12,7;12,3;99;98;98;29;3,8;2,5;
2025/10/16;0400 UTC;0;917,2;917,6;916,8;0;12,9;12,3;13,1;12,8;12,4;12,1;98;95;97;30;4,9;2,6;
2025/10/16;0500 UTC;0;916,5;916,9;916,2;0;13,4;11,8;13,7;12,9;12,1;11,5;96;89;92;33;5;2,6;
2025/10/16;0600 UTC;0;915,8;916,2;915,5;0;14,1;11,4;14,6;13,7;11,6;11,2;89;83;86;35;4,1;2,5;
2025/10/16;0700 UTC;0;915,6;915,7;915,3;0;14,6;11,5;15;14,2;11,7;11,3;87;83;85;31;4,7;2,6;
2025/10/16;0800 UTC;0;915,6;915,7;915,4;0;15,1;11,7;15,4;14,7;11,9;11,6;85;81;83;26;5;3,1;
2025/10/16;0900 UTC;0;916;916,4;915,5;3;15;11,8;15,3;14,6;12;11,6;85;82;84;23;4,1;2,4;
2025/10/16;1000 UTC;0;916,3;916,5;916,1;226,8;15,5;12,1;16,1;15;12,3;11,9;86;80;83;31;4,3;2,6;
2025/10/16;1100 UTC;0;916,8;917,1;916,5;509,3;16,5;12,8;17,4;16,1;13,3;12,2;83;77;81;29;4;2,5;
2025/10/16;1200 UTC;0;917,5;917,8;916,9;676,8;17,8;13,2;18,2;17,5;13,5;12,7;79;74;77;240;4,9;3,6;
2025/10/16;1300 UTC;0;917,9;918,9;917,4;587;18,5;13,5;18,7;18,2;13,8;13,1;76;72;75;335;6,9;4,9;
2025/10/16;1400 UTC;0;918,9;919,1;918,8;901,5;18,8;13,3;19;18,6;13,7;12,9;74;71;72;325;9,1;6,3;
2025/10/16;1500 UTC;0;918,5;919;918;1166,1;18,3;13,4;18,8;18;14,3;13;79;73;76;291;10,6;5,5;
2025/10/16;1600 UTC;0;917,7;918,2;917,2;887,2;18,1;14,2;18,6;17,9;14,7;13,9;83;77;81;285;8,3;6;
2025/10/16;1700 UTC;0;917,2;917,5;916,9;1156,3;19,3;14,6;19,7;18,5;14,9;14,4;80;75;77;328;5,8;3,7;
2025/10/16;1800 UTC;0;916,9;917,2;916,7;531,6;19,5;14,7;19,7;19,4;14,9;14,4;77;74;76;320;6,1;4,1;
2025/10/16;1900 UTC;0;916,3;916,7;916,1;836,4;19,9;14,6;20,1;19,6;15;14,2;76;71;74;313;9,3;5,1;
2025/10/16;2000 UTC;0;916,2;916,3;915,8;538,9;19,8;14,1;20;19,4;14,5;13,6;73;69;72;324;7,2;3,9;
2025/10/16;2100 UTC;0;915,9;916,2;915,6;172,6;19,3;13,6;19,5;19,1;14,1;13,3;74;70;71;286;4;2,2;
2025/10/16;2200 UTC;0;916;916,2;915,8;17,1;18,3;13,7;19,1;17,8;13,8;13,4;80;72;77;301;5,7;2,4;
2025/10/16;2300 UTC;0;916,3;916,6;915,9;0;17,1;13,8;17,7;16,8;13,9;13,8;85;81;84;325;5,4;3,7;
2025/10/17;0000 UTC;0;916,5;916,8;916,3;0;16,8;13,8;17;16,7;13,9;13,8;86;84;85;286;4,3;3,2;
2025/10/17;0100 UTC;0;916,3;916,4;916,1;0;15,9;13,9;16,6;15,1;14;13,8;94;86;90;222;3,8;2,8;
2025/10/17;0200 UTC;0;916;916,1;915,8;0;15,1;13,8;15,4;14,8;14;13,7;95;92;94;43;3,4;1,6;
2025/10/17;0300 UTC;0;915,7;916;915,2;0;14,5;13,5;15;14;13,8;13,2;97;94;95;43;2,5;1,5;
2025/10/17;0400 UTC;0;915,1;915,3;914,9;0;14;13,3;14,4;13,7;13,5;13,1;98;95;97;63;3,4;2,3;
2025/10/17;0500 UTC;0;914,7;914,9;914,3;0;13,3;13,1;13,7;13;13,3;12,8;100;97;99;21;2,8;1,6;
2025/10/17;0600 UTC;0;914,3;914,5;914,1;0;13,3;13;13,4;13,1;13,1;12,7;100;97;99;55;3,1;2,3;
2025/10/17;0700 UTC;0;914,3;914,5;914,1;0;13,2;12,8;13,4;13,1;13;12,7;99;98;98;252;2,8;2,4;
2025/10/17;0800 UTC;0;914,3;914,4;914,2;0;13,4;12,9;13,8;13,2;13,3;12,7;99;95;97;112;2,7;1,9;
2025/10/17;0900 UTC;0;914,3;914,5;914,1;5;13,5;12,8;13,6;13,3;13;12,6;98;96;97;26;1,9;1,2;
2025/10/17;1000 UTC;0;914,6;914,9;914,4;188;13,9;13;14,4;13,5;13,2;12,8;97;93;95;24;2,1;1,5;
2025/10/17;1100 UTC;0;915,1;915,2;914,8;517,2;15,2;13,7;16,2;14,1;14,4;13,1;96;89;92;115;1,5;1;
2025/10/17;1200 UTC;0;915,3;915,6;915;674,5;17;14,3;17,7;16,2;15;13,8;90;82;86;113;2,1;1,4;
2025/10/17;1300 UTC;0;915,8;916;915,5;935,6;18,1;14,3;19;17,7;15;13,7;86;75;81;212;2;,8;
2025/10/17;1400 UTC;0;915,9;916,1;915,6;960,2;19,4;14,6;19,6;19;15,4;13,7;80;71;76;287;3;1,7;
2025/10/17;1500 UTC;0;915,4;915,7;915,3;1114,3;18,8;15,5;19,8;18,2;16,4;13,8;91;70;84;286;6,3;3,8;
2025/10/17;1600 UTC;0;915,6;915,9;915,4;814,6;19,7;14,8;19,8;19,5;15,4;13,9;78;70;76;329;6,4;3,9;
2025/10/17;1700 UTC;0;915,2;915,6;915;710,2;19,4;14,8;19,5;19,2;15,3;14,3;80;74;77;265;5,2;3,1;
2025/10/17;1800 UTC;0;914,6;915;914,4;417,8;18,8;14,8;19,2;18,6;15,1;14,4;82;77;80;67;3,3;1,7;
2025/10/17;1900 UTC;0;913,7;914,3;913,2;232,6;18,5;14,6;18,8;18,4;14,9;14,3;82;79;80;128;4,7;2,9;
2025/10/17;2000 UTC;0;913,1;913,3;913;269,5;18,6;14,4;18,7;18,5;14,7;14,2;80;78;79;195;2,8;1,2;
2025/10/17;2100 UTC;0;913,7;914,2;913;201;18;15,5;18,7;17,4;16,3;14;95;77;87;226;3,5;1,8;
2025/10/17;2200 UTC;0;914,2;914,5;914;18,7;17,1;16,1;17,4;16,8;16,9;15;100;89;95;209;2,9;1;
2025/10/17;2300 UTC;0;914,4;914,6;914,2;0;16,6;16,6;16,8;16,3;16,8;16,4;100;100;100;200;1,2;,5;
2025/10/18;0000 UTC;0;914,7;914,9;914,5;0;16,3;16,4;16,4;16,2;16,5;16,3;100;100;100;165;1,2;,7;
2025/10/18;0100 UTC;0;914,6;914,7;914,5;0;16,2;16,2;16,2;16,2;16,3;16,2;100;100;100;184;3,1;1,4;
2025/10/18;0200 UTC;0;914,5;914,7;914,4;0;16,2;16,2;16,3;16,1;16,3;16,2;100;100;100;183;2,4;1,2;
2025/10/18;0300 UTC;,2;914,3;914,4;914;0;16,2;16,2;16,2;16,2;16,3;16,2;100;100;100;164;3,2;1,4;
2025/10/18;0400 UTC;,6;913,8;914;913,4;0;16,1;16,1;16,2;16;16,2;16;100;100;100;192;3,1;1,4;
2025/10/18;0500 UTC;,2;913,1;913,4;912,7;0;15,9;16;16;15,8;16;15,9;100;100;100;167;3,3;1,7;
2025/10/18;0600 UTC;,4;912,5;912,8;912,4;0;15,7;15,8;15,8;15,6;15,9;15,6;100;100;100;179;2,3;1;
2025/10/18;0700 UTC;,4;912,4;912,5;912,3;0;15,4;15,5;15,6;15,3;15,6;15,4;100;100;100;178;2,7;1,2;
2025/10/18;0800 UTC;8,1;912,5;912,8;912,4;0;15,3;15,3;15,4;15,1;15,4;15,2;100;100;100;221;4,2;1,8;
2025/10/18;0900 UTC;5,3;912,9;913,1;912,7;,6;14,5;14,6;15,1;14,3;15,2;14,3;100;100;100;214;8,8;4;
2025/10/18;1000 UTC;4,4;913,7;914;913,2;26,2;14,2;14,3;14,4;14,1;14,4;14,1;100;100;100;201;5,9;1,9;
2025/10/18;1100 UTC;2,8;914,5;914,9;914;135,7;13,9;13,9;14,3;13,5;14,3;13,6;100;100;100;204;9,7;3,5;
2025/10/18;1200 UTC;2,4;915,4;915,7;914,9;399,9;13,7;13,8;14;13,5;14,1;13,5;100;100;100;207;7,4;3,3;
2025/10/18;1300 UTC;2,6;916,1;916,5;915,6;237,6;13,4;13,5;13,7;13,3;13,7;13,4;100;100;100;193;6,3;3;
2025/10/18;1400 UTC;4,4;916,8;917;916,5;388,2;13,5;13,5;13,6;13,3;13,7;13,3;100;100;100;198;7;2,9;
2025/10/18;1500 UTC;4,9;917;917,2;916,6;315,1;13,3;13,3;13,5;12,8;13,5;12,8;100;100;100;205;13,2;5,4;
2025/10/18;1600 UTC;3,6;917,5;917,8;916,9;288,6;12,4;12,4;12,8;11,9;12,8;12;100;100;100;192;8,8;3,5;
2025/10/18;1700 UTC;1,2;918;918,4;917,6;312,4;11,8;11,8;12,1;11,5;12,2;11,5;100;100;100;206;11,7;5,1;
2025/10/18;1800 UTC;0;918,6;919;918;930,7;11,6;11,2;11,8;11,4;11,7;9,8;100;91;98;196;9,6;3,5;
2025/10/18;1900 UTC;0;918,9;919,3;918,5;1004,5;11,7;10,8;11,9;11,5;11,1;10,4;97;93;95;170;6,4;2,5;
2025/10/18;2000 UTC;,2;919,2;919,7;918,9;390,3;11,3;10,8;11,7;11;11,1;10,5;100;95;97;197;6,4;2,3;
2025/10/18;2100 UTC;,2;920,3;920,8;919,7;168;10,6;10,3;11;10,3;10,9;9,5;100;95;99;202;7,8;3,4;
2025/10/18;2200 UTC;1,6;921;921,3;920,7;8,5;9,8;9,7;10,2;9,7;9,9;9,5;100;98;99;203;7;2,8;
2025/10/18;2300 UTC;,2;921,5;921,9;921,1;0;9,6;9,4;9,7;9,4;9,7;9,3;100;99;99;155;4,8;2,6;
2025/10/19;0000 UTC;0;922;922,2;921,8;0;9,1;8,8;9,3;8,7;9,4;8;100;95;98;190;6,6;2,2;
2025/10/19;0100 UTC;0;922,3;922,6;922,2;0;8,4;8,4;8,7;8,2;8,5;8,2;100;98;100;164;4,2;1,3;
2025/10/19;0200 UTC;0;922,6;922,7;922,4;0;8;7,8;8,2;7,7;8,2;7,4;100;98;99;215;2,2;,7;
2025/10/19;0300 UTC;0;922,2;922,4;922;0;7,5;7,3;7,8;7,2;7,6;6,9;100;98;99;204;1,4;,6;
2025/10/19;0400 UTC;0;922,1;922,3;922;0;7,6;6,5;8;6,9;7;5,7;99;89;94;199;3,5;1,9;
2025/10/19;0500 UTC;,8;922;922,2;921,8;0;7,7;7,4;8;7,5;7,7;7;100;95;98;204;7,6;3,3;
2025/10/19;0600 UTC;,4;921,8;922;921,7;0;7,7;7,8;7,9;7,6;8;7,7;100;100;100;203;7,7;3,5;
2025/10/19;0700 UTC;,2;921,7;921,9;921,6;0;8;8;8;7,9;8,1;7,9;100;100;100;197;6,6;2,7;
2025/10/19;0800 UTC;0;921,9;922,1;921,8;0;7,8;7,8;7,9;7,6;8;7,7;100;100;100;202;5,8;1,9;
2025/10/19;0900 UTC;0;922,3;922,6;922;4,7;7,7;7,8;8;7,6;8;7,6;100;100;100;174;4,6;1,7;
2025/10/19;1000 UTC;0;922,9;923,1;922,6;163,5;8,1;8,1;8,2;8;8,3;8;100;100;100;180;4,5;1,9;
2025/10/19;1100 UTC;0;923,5;923,8;923,1;412;8,2;8,3;8,6;8;8,7;8;100;100;100;160;4,3;1,7;
2025/10/19;1200 UTC;,4;924,2;924,5;923,8;680,6;8,6;8,7;8,8;8,3;8,8;8,3;100;100;100;176;6,2;2,5;
2025/10/19;1300 UTC;1,4;924,6;924,8;924,3;739;8,5;8,5;9,2;7,9;9,3;8;100;100;100;172;6,4;2,8;
2025/10/19;1400 UTC;0;924,9;925;924,8;1991,1;9,4;9;10,9;8,1;10,4;8,2;100;91;98;171;4,7;1,5;
2025/10/19;1500 UTC;0;925;925,1;924,9;2363,1;10,8;8,6;11,7;9,4;9,7;7,6;96;82;89;183;7,2;2,5;
2025/10/19;1600 UTC;,2;925;925,2;924,9;1483,3;10,3;8,7;11,6;9,1;9,5;7,6;99;82;92;202;3,7;2,1;
2025/10/19;1700 UTC;0;924,6;924,9;924,3;2563;12;8,5;13,3;10,9;9,6;7,7;91;74;83;129;5,8;3;
2025/10/19;1800 UTC;0;924,2;924,5;923,9;884;11,4;7,7;11,6;10,7;8,4;6,8;87;78;82;153;6,2;3,1;
2025/10/19;1900 UTC;0;923,9;924,2;923,7;1399;11,5;7,9;12,4;10,6;8,9;6,7;91;73;82;181;4,6;2;
2025/10/19;2000 UTC;0;923,9;924;923,8;892,3;11,6;7;12,3;11,2;8,2;6;82;73;77;153;4;2,2;
2025/10/19;2100 UTC;0;924,1;924,2;923,9;463,7;10,9;7,2;11,5;9,9;8,3;6,6;85;78;82;144;3,8;2,3;
2025/10/19;2200 UTC;0;924,4;924,4;924,2;38;9;6,8;9,9;8,2;7,4;6,4;91;85;89;141;3,7;2,3;
2025/10/19;2300 UTC;0;924,5;924,7;924,3;0;8;6,4;8,2;7,6;6,7;6,2;93;91;92;120;4,9;2,7;
2025/10/20;0000 UTC;0;924,9;925;924,7;0;7,8;6;7,9;7,6;6,3;5,9;93;90;91;102;6;3,7;
2025/10/20;0100 UTC;0;924,9;925;924,8;0;7,6;5,9;7,8;7,4;6,1;5,8;94;90;91;97;6,5;3,8;
2025/10/20;0200 UTC;0;925;925,1;924,8;0;7,5;6,5;7,6;7,4;6,8;6,1;96;94;95;98;4,9;2,6;
2025/10/20;0300 UTC;0;924,8;924,9;924,7;0;7,4;6,7;7,6;7,2;6,8;6,5;97;95;96;105;6,7;2,6;
2025/10/20;0400 UTC;0;924,5;924,7;924,1;0;7,4;6,9;7,6;7,3;7,1;6,6;98;96;97;89;2,8;1,6;
2025/10/20;0500 UTC;0;924,1;924,2;923,9;0;7,3;6,6;7,4;7,2;6,8;6,5;98;96;97;100;4,1;2;
2025/10/20;0600 UTC;0;923,8;924;923,7;0;7,2;6,4;7,4;6,6;6,6;6;98;95;96;60;2,5;1,2;
2025/10/20;0700 UTC;0;923,7;923,8;923,6;0;6,3;6,1;6,6;6,1;6,4;5,8;100;97;99;70;3,7;1,6;
2025/10/20;0800 UTC;0;923,8;924;923,7;0;6,4;5,9;6,6;6;6,2;5,5;99;96;98;53;3,2;1,5;
2025/10/20;0900 UTC;0;924,4;924,8;924;10,1;6,1;5,7;6,5;5,9;6;5,4;98;97;98;110;2,4;1;
2025/10/20;1000 UTC;0;925,4;925,7;924,8;524;7,9;6,6;9,1;6,5;7,1;6,1;98;89;93;71;6,1;2,1;
2025/10/20;1100 UTC;0;926,2;926,5;925,7;1276,4;9,9;7;11;9,1;7,6;6,1;91;76;85;94;7,4;3,7;
2025/10/20;1200 UTC;0;926,8;927;926,5;2298,4;11,8;6,3;12,7;10,9;7,2;5,5;79;64;72;79;8,6;3,7;
2025/10/20;1300 UTC;0;927,2;927,4;927;2530,4;12,8;6,2;14;11,9;7,3;5,5;73;59;67;85;7,2;3;
