REGIAO:;N
UF:;AM
ESTACAO:;RIO URUBU
CODIGO (WMO):;A125
LATITUDE:;-2,6336111
LONGITUDE:;-59,60055555
ALTITUDE:;112,84
DATA DE FUNDACAO:;26/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/02;1900 UTC;0;1002,9;1004,1;1002,9;1054,8;26,1;22,3;26,4;25,5;23;22,1;84;78;80;25;,9;,2;
2025/04/02;2000 UTC;0;1001,9;1002,9;1001,9;1811,5;28;22,7;28,2;26,1;23,5;21,8;81;69;73;360;1,8;,5;
2025/04/02;2100 UTC;0;1001,7;1001,9;1001,7;899,2;26,6;23,6;28,1;26,5;23,6;22,3;83;72;83;304;1,9;,1;
2025/04/02;2200 UTC;0;1001,9;1001,9;1001,6;124;25,3;23,9;26,7;25,3;24,1;23,2;92;82;92;236;,7;0;
2025/04/02;2300 UTC;0;1002,4;1002,4;1001,9;;23,9;23,5;25,3;23,9;23,9;23,4;97;92;97;286;,5;0;
2025/04/03;0000 UTC;0;1003,4;1003,4;1002,4;;23,4;23,2;23,9;23,4;23,5;23,2;99;97;99;218;0;0;
2025/04/03;0100 UTC;0;1004,4;1004,4;1003,4;;23,2;23;23,5;23,2;23,2;23;99;99;99;239;0;0;
2025/04/03;0200 UTC;0;1005,5;1005,5;1004,4;;22,9;22,8;23,2;22,9;23,1;22,8;99;99;99;254;,3;0;
2025/04/03;0300 UTC;0;1006;1006,1;1005,5;;22,6;22,5;22,9;22,6;22,8;22,5;99;99;99;196;0;0;
2025/04/03;0400 UTC;0;1005,9;1006;1005,7;;22,2;22,1;22,6;22,2;22,5;22,1;99;99;99;227;,3;0;
2025/04/03;0500 UTC;,6;1005,3;1006;1005,3;;22;21,9;22,3;22;22,2;21,9;100;99;100;296;,3;0;
2025/04/03;0600 UTC;0;1004,6;1005,3;1004,6;;22;22;22,1;21,9;22;21,9;100;99;99;290;,3;0;
2025/04/03;0700 UTC;0;1004,3;1004,6;1004,2;;21,9;21,8;22,1;21,8;22;21,8;100;99;99;300;,4;0;
2025/04/03;0800 UTC;0;1004,2;1004,3;1004,1;;21,7;21,7;22;21,7;21,9;21,6;100;99;100;315;,2;0;
2025/04/03;0900 UTC;0;1005;1005;1004,2;;21,8;21,8;21,9;21,6;21,8;21,6;100;99;99;149;,2;0;
2025/04/03;1000 UTC;0;1005;1005;1004,7;;21,6;21,5;21,9;21,6;21,8;21,5;100;99;100;345;,3;0;
2025/04/03;1100 UTC;0;1005,8;1005,8;1005;165,5;22,5;22,4;22,5;21,5;22,4;21,4;100;99;99;347;,6;0;
2025/04/03;1200 UTC;0;1006,3;1006,3;1005,8;748,8;24;23,2;24,1;22,4;23,8;22,3;99;95;95;143;,6;,1;
2025/04/03;1300 UTC;0;1007,2;1007,2;1006,3;1488,3;25,3;21,9;25,6;24;23,7;21,9;96;81;81;332;1,1;0;
2025/04/03;1400 UTC;0;1007,5;1007,5;1007,2;1332,3;26,6;22,7;26,6;25,2;23,1;21,7;84;79;79;37;1;,2;
2025/04/03;1500 UTC;0;1007;1007,5;1006,8;1504,2;27,2;22,6;27,6;26,4;23,6;22,4;82;75;76;359;1,7;,5;
2025/04/03;1600 UTC;0;1007,3;1007,6;1007;468,4;23,5;22,6;27,2;23;23,1;22,1;97;76;95;19;4,7;,5;
2025/04/03;1700 UTC;0;1005,6;1007,5;1005,6;707,1;24;23,3;24;23,3;23,6;22,2;98;93;96;24;1,6;,6;
2025/04/03;1800 UTC;0;1004,7;1005,6;1004,7;1072,5;24,3;22,4;24,6;23,9;23,4;22,1;96;88;89;29;1,4;,3;
2025/04/03;1900 UTC;0;1003,9;1004,7;1003,9;802;24,8;22,6;25;24,2;22,6;21,6;90;84;87;316;1,3;,1;
2025/04/03;2000 UTC;0;1002,7;1003,9;1002,7;436,7;24,7;23;25;24,6;23,3;22,4;91;87;90;341;,7;0;
2025/04/03;2100 UTC;0;1002,9;1002,9;1002,4;191,3;24,5;23,4;24,8;24,4;23,4;22,5;94;89;94;181;,4;0;
2025/04/03;2200 UTC;0;1003,9;1003,9;1002,9;51;24;23,7;24,5;24;23,8;23,3;98;94;98;174;,8;,1;
2025/04/03;2300 UTC;0;1004,3;1004,3;1003,9;;23,7;23,5;24;23,7;23,7;23,5;99;98;98;221;,6;0;
2025/04/04;0000 UTC;0;1004,9;1004,9;1004,3;;23,4;23,3;23,8;23,4;23,5;23,2;99;98;99;195;,3;0;
2025/04/04;0100 UTC;0;1006,3;1006,3;1004,9;;23,4;23,2;23,5;23,4;23,3;23,2;99;99;99;208;,4;0;
2025/04/04;0200 UTC;0;1007,1;1007,1;1006,2;;23;22,9;23,4;23;23,2;22,9;99;99;99;8;,5;0;
2025/04/04;0300 UTC;0;1007,3;1007,6;1007,1;;23,1;22,9;23,1;22,9;23;22,8;99;99;99;269;,4;0;
2025/04/04;0400 UTC;0;1007;1007,4;1007;;22,9;22,8;23,1;22,9;23;22,8;99;99;99;261;,4;0;
2025/04/04;0500 UTC;0;1006,4;1007;1006,4;;22,7;22,6;22,9;22,7;22,8;22,6;99;99;99;161;,6;0;
2025/04/04;0600 UTC;0;1005,9;1006,4;1005,9;;22,5;22,4;22,7;22,5;22,6;22,4;99;99;99;326;,6;,1;
2025/04/04;0700 UTC;0;1005,7;1005,9;1005,4;;22,3;22,2;22,5;22,3;22,4;22,2;99;99;99;172;,7;0;
2025/04/04;0800 UTC;0;1005,8;1005,8;1005,7;;22,3;22,2;22,5;22,3;22,3;22,2;99;99;99;305;,4;0;
2025/04/04;0900 UTC;0;1006,3;1006,3;1005,8;;22,4;22,3;22,5;22,3;22,3;22,2;99;99;99;242;,4;0;
2025/04/04;1000 UTC;0;1006,9;1006,9;1006,3;0;22,4;22,3;22,4;22,3;22,3;22,2;99;99;99;101;0;0;
2025/04/04;1100 UTC;0;1007,9;1007,9;1006,9;109,6;22,6;22,5;22,7;22,4;22,6;22,3;99;99;99;182;,6;0;
2025/04/04;1200 UTC;0;1008,6;1008,6;1007,9;483,6;23,4;23,2;23,4;22,6;23,2;22,4;99;99;99;337;,7;0;
2025/04/04;1300 UTC;0;1009,5;1009,5;1008,6;905,1;24,2;22,5;24,5;23,2;23,4;22,3;99;89;90;1;1;,2;
2025/04/04;1400 UTC;0;1009,7;1009,7;1009,4;1536,9;25;22,1;25,1;24;23,2;21,7;91;82;84;357;1,6;,7;
2025/04/04;1500 UTC;0;1008,8;1009,7;1008,8;2675,8;27,4;21,9;27,6;25;22,7;21,3;84;71;72;320;1,8;,2;
2025/04/04;1600 UTC;0;1007,5;1008,8;1007,5;3397,3;28,7;22;29,2;26,9;23;21,5;77;66;67;327;2,2;,5;
2025/04/04;1700 UTC;0;1006,2;1007,5;1006,2;2834,8;29,9;23,1;30,5;28,6;23,8;21,7;71;64;67;276;2,4;,8;
2025/04/04;1800 UTC;0;1004,9;1006,2;1004,9;3281,2;30,8;23,7;31,3;29,9;24,4;22,1;69;61;66;234;2,8;,5;
2025/04/04;1900 UTC;0;1004,9;1004,9;1004,5;1226,9;24,5;24,1;31,3;24,3;24,3;22,4;98;62;98;10;3,6;,9;
2025/04/04;2000 UTC;1,6;1005,4;1005,5;1004,9;79,3;23,3;23,1;24,5;23,2;24,1;23;99;98;99;172;2,1;,4;
2025/04/04;2100 UTC;7;1005,5;1005,6;1005,2;9,3;23;22,9;23,3;22,9;23,1;22,8;99;99;99;65;2,5;,6;
2025/04/04;2200 UTC;4,6;1005,4;1005,8;1005,4;3,5;23,2;23;23,2;23;23,1;22,9;99;99;99;147;1,8;0;
2025/04/04;2300 UTC;,6;1005,9;1005,9;1005,2;;22,9;22,7;23,3;22,9;23,1;22,7;99;99;99;10;1,1;,2;
2025/04/05;0000 UTC;0;1007,1;1007,1;1005,9;;22,8;22,7;22,9;22,7;22,8;22,6;99;99;99;290;1,1;,1;
2025/04/05;0100 UTC;0;1008,3;1008,3;1007,1;;22,7;22,6;22,9;22,7;22,8;22,6;99;99;99;304;,7;0;
2025/04/05;0200 UTC;0;1009,5;1009,5;1008,3;;22,7;22,6;22,9;22,7;22,7;22,6;99;99;99;338;,3;0;
2025/04/05;0300 UTC;,2;1009,9;1009,9;1009,5;;22,6;22,5;22,8;22,6;22,6;22,5;99;99;99;353;,4;0;
2025/04/05;0400 UTC;0;1009,6;1009,9;1009,6;;22,4;22,3;22,6;22,4;22,5;22,3;99;99;99;255;,6;0;
2025/04/05;0500 UTC;0;1008,6;1009,6;1008,6;;22,3;22,2;22,4;22,3;22,3;22,2;99;99;99;354;,8;0;
2025/04/05;0600 UTC;0;1008;1008,6;1008;;22,2;22,1;22,3;22,2;22,2;22,1;99;99;99;198;,3;0;
2025/04/05;0700 UTC;0;1007,3;1008;1007,3;;22,1;22;22,2;22,1;22,1;22;99;99;99;217;0;0;
2025/04/05;0800 UTC;0;1007,1;1007,3;1007,1;;21,9;21,8;22,1;21,8;22;21,8;99;99;99;261;,2;0;
2025/04/05;0900 UTC;0;1007,1;1007,1;1006,8;;21,8;21,7;21,9;21,7;21,8;21,6;99;99;99;221;,7;0;
2025/04/05;1000 UTC;0;1007,3;1007,3;1007,1;;21,3;21,2;21,8;21,3;21,7;21,2;100;99;100;173;,6;0;
2025/04/05;1100 UTC;0;1008;1008,1;1007,3;139,2;22;21,9;22;21,3;21,9;21,2;100;99;99;222;0;0;
2025/04/05;1200 UTC;0;1008,7;1008,7;1007,9;715,7;23;22,7;23;22;22,8;21,9;99;98;98;35;,6;0;
2025/04/05;1300 UTC;0;1009,3;1009,3;1008,7;2020,6;24,6;20,8;25;23;23,1;20,6;98;78;79;256;,8;,1;
2025/04/05;1400 UTC;0;1009,4;1009,5;1009,3;2123,5;26,6;21,7;26,6;24,5;22,2;20,1;81;73;74;311;1,1;,2;
2025/04/05;1500 UTC;0;1008,8;1009,4;1008,8;2662,4;28,7;21;29;26,6;23;21;75;63;63;103;1,1;,3;
2025/04/05;1600 UTC;0;1008,1;1008,8;1008,1;2056,6;29,5;23,2;29,9;28,3;24,4;21,3;75;63;69;328;2,3;1;
2025/04/05;1700 UTC;0;1006,8;1008,1;1006,8;2364,8;29,9;22,5;30,2;28,7;24,3;22,1;77;63;65;14;2,3;,6;
2025/04/05;1800 UTC;20,2;1006,3;1006,9;1006,3;706,8;25;24,1;30;24,1;24,6;22,3;97;64;95;250;2,9;,5;
2025/04/05;1900 UTC;,2;1006,1;1006,3;1005,5;406,6;24,5;23;25,3;24,5;24,2;23;95;90;92;229;2;,5;
2025/04/05;2000 UTC;,2;1005;1006,1;1005;123,9;23,9;23,2;24,4;23,7;23,2;22,5;96;92;96;111;2,4;0;
2025/04/05;2100 UTC;0;1005,1;1005,2;1005;108,1;23,8;23,3;23,9;23,7;23,5;23,2;98;96;97;253;,8;0;
2025/04/05;2200 UTC;0;1005,4;1005,4;1004,9;69;23,7;23,3;23,9;23,7;23,4;23,1;98;96;98;233;,6;0;
2025/04/05;2300 UTC;0;1006;1006;1005,4;;23,4;23,2;23,7;23,4;23,4;23,2;99;98;99;245;,3;0;
2025/04/06;0000 UTC;0;1006,8;1006,8;1006;;23,2;23,1;23,4;23,2;23,2;23,1;99;99;99;78;,3;0;
2025/04/06;0100 UTC;0;1007,3;1007,4;1006,8;;22,8;22,7;23,2;22,8;23,1;22,7;99;99;99;323;,5;,1;
2025/04/06;0200 UTC;0;1007,8;1007,8;1007,3;;22,5;22,4;22,8;22,5;22,7;22,4;99;99;99;292;,6;0;
2025/04/06;0300 UTC;0;1008;1008;1007,7;;22,4;22,3;22,5;22,4;22,4;22,3;99;99;99;296;0;0;
2025/04/06;0400 UTC;0;1007,5;1008;1007,5;;22,1;22;22,4;22,1;22,3;22;99;99;99;293;,2;0;
2025/04/06;0500 UTC;0;1007,2;1007,5;1007,1;;22,1;22;22,2;22;22,1;21,9;99;99;99;301;0;0;
2025/04/06;0600 UTC;0;1006,9;1007,2;1006,9;;22;21,9;22,2;22;22,1;21,9;99;99;99;303;,3;0;
2025/04/06;0700 UTC;0;1006,5;1006,9;1006,5;;21,7;21,6;22;21,6;21,9;21,5;99;99;99;308;0;0;
2025/04/06;0800 UTC;0;1006,1;1006,5;1006,1;;21,5;21,4;21,8;21,5;21,6;21,4;99;99;99;338;,4;0;
2025/04/06;0900 UTC;0;1006,2;1006,2;1006;;21,5;21,4;21,6;21,5;21,5;21,4;99;99;99;295;,3;0;
2025/04/06;1000 UTC;0;1007;1007;1006,2;;21,3;21,2;21,6;21,3;21,4;21,2;99;99;99;338;0;0;
2025/04/06;1100 UTC;0;1007,9;1007,9;1007;196;22,3;22,2;22,3;21,3;22,2;21,2;99;99;99;79;0;0;
2025/04/06;1200 UTC;0;1008,3;1008,3;1007,9;1018;24;23;24,1;22,2;23,5;22,1;99;94;94;325;1;,3;
2025/04/06;1300 UTC;0;1008,8;1008,8;1008,3;1460;25,3;22,8;25,5;23,9;23,3;22;94;84;86;295;1,3;,2;
2025/04/06;1400 UTC;0;1008,4;1008,9;1008,4;1449,2;26,8;22,1;26,8;25,1;23;21,7;87;76;76;259;1,6;,1;
2025/04/06;1500 UTC;0;1007,7;1008,4;1007,7;2051,9;28,6;22,1;28,8;26,4;23,2;21,6;78;67;68;227;1,7;,4;
2025/04/06;1600 UTC;0;1006,5;1007,7;1006,5;2399;30,1;22,7;30,1;27,5;23,9;22;78;63;65;131;2;,3;
2025/04/06;1700 UTC;0;1004,8;1006,5;1004,8;2622,8;30;23,4;31,5;29,6;23,9;21,5;70;60;68;236;1,7;,2;
2025/04/06;1800 UTC;0;1003,5;1004,8;1003,5;2234,5;31,3;23;31,4;30;24,3;21,8;70;59;62;204;2,1;,3;
2025/04/06;1900 UTC;0;1002,8;1003,5;1002,7;2548,8;31,1;22,5;31,7;29,7;23,9;21,9;68;57;60;224;2,1;,3;
2025/04/06;2000 UTC;5,2;1003,9;1004;1002,7;1161,5;24;22,6;31,3;24;24,7;21,3;92;61;92;167;4,4;1,4;
2025/04/06;2100 UTC;,6;1004,3;1004,3;1003,8;38,5;24,2;23,8;24,2;23,8;23,8;22,7;98;92;98;25;3,3;,1;
2025/04/06;2200 UTC;0;1004,8;1004,8;1004,2;8,4;23,8;23,4;24,2;23,8;23,8;23,1;98;95;97;327;1,1;,2;
2025/04/06;2300 UTC;0;1005,1;1005,3;1004,8;;23,6;23,3;23,9;23,5;23,5;23;98;97;98;9;1,3;0;
2025/04/07;0000 UTC;0;1006,2;1006,2;1005,1;;23,5;23,3;23,6;23,5;23,3;23,1;99;98;99;360;,7;,1;
2025/04/07;0100 UTC;0;1007,2;1007,2;1006,2;;23,4;23,2;23,5;23,4;23,3;23,2;99;99;99;326;,7;0;
2025/04/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;1400 UTC;0;1007,9;;;760,7;26,3;21;;;;;;;73;102;;0;
2025/04/07;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;1600 UTC;0;1006,5;1007,4;1006,5;2829,9;29,5;22,7;30,2;28;23;21,1;69;62;67;109;,1;0;
2025/04/07;1700 UTC;0;1004,4;1006,5;1004,4;3344,6;30;21,8;31,5;29,5;22,9;20,8;67;54;61;10;1,8;0;
2025/04/07;1800 UTC;0;1002,9;1004,4;1002,9;2624,8;30,9;21,7;32,2;29,8;23,1;20,8;64;53;58;52;,2;0;
2025/04/07;1900 UTC;0;1001,9;1002,9;1001,8;3016,5;32,1;21,8;32,3;31;22,8;20,6;60;51;55;37;,1;0;
2025/04/07;2000 UTC;13,4;1002,1;1002,4;1001,7;1243,6;25,2;24,6;33,2;24,9;24,6;20,5;97;49;97;253;,2;0;
2025/04/07;2100 UTC;0;1002,7;1002,7;1002,1;277,7;24,8;23,5;25,4;24,8;24,6;23,4;97;92;92;144;,1;0;
2025/04/07;2200 UTC;0;1003,6;1003,6;1002,7;25,6;24,5;24,1;24,8;24,4;24,1;23,4;97;92;97;238;1;0;
2025/04/07;2300 UTC;,2;1004,5;1004,5;1003,5;;24,3;24;24,6;24,3;24,2;24;98;97;98;317;,2;0;
2025/04/08;0000 UTC;0;1004,7;1004,7;1004,4;;24,2;23,9;24,3;24,1;24;23,8;98;98;98;340;,2;0;
2025/04/08;0100 UTC;0;1006,2;1006,2;1004,7;;24,1;23,9;24,2;24,1;23,9;23,8;99;98;99;153;1;0;
2025/04/08;0200 UTC;0;1007,1;1007,1;1006,2;;24;23,8;24,1;24;23,9;23,8;99;99;99;179;,2;0;
2025/04/08;0300 UTC;0;1006,9;1007,1;1006,9;;24;23,8;24;23,9;23,8;23,7;99;99;99;70;,2;0;
2025/04/08;0400 UTC;0;1006,6;1006,9;1006,6;;23,9;23,8;24;23,9;23,8;23,7;99;99;99;294;1;0;
2025/04/08;0500 UTC;0;1005,6;1006,6;1005,6;;23,7;23,5;24;23,7;23,8;23,5;99;99;99;66;,3;0;
2025/04/08;0600 UTC;0;1005;1005,6;1005;;23,5;23,3;23,7;23,5;23,5;23,3;99;99;99;161;0;0;
2025/04/08;0700 UTC;0;1004,7;1005;1004,7;;23,4;23,2;23,5;23,3;23,3;23,1;99;99;99;153;,2;0;
2025/04/08;0800 UTC;0;1004,6;1004,7;1004,5;;23,2;23;23,4;23,2;23,2;23;99;99;99;117;,2;0;
2025/04/08;0900 UTC;0;1005,3;1005,3;1004,6;;23,2;23;23,3;23,2;23,1;23;99;99;99;130;,2;0;
2025/04/08;1000 UTC;0;1005,9;1005,9;1005,3;,5;23,2;23;23,2;23,1;23;22,9;99;99;99;328;,4;0;
2025/04/08;1100 UTC;0;1007,1;1007,2;1005,9;75,9;23,4;23,3;23,4;23,1;23,3;23;99;99;99;322;,2;0;
2025/04/08;1200 UTC;,2;1008,1;1008,1;1007,1;694,5;24,4;23,7;24,4;23,4;24;23,3;99;96;96;357;,2;0;
2025/04/08;1300 UTC;0;1008,8;1008,8;1008,1;920,6;24,7;22,4;24,9;24,2;23,7;22,4;96;87;87;78;,2;0;
2025/04/08;1400 UTC;0;1008,7;1008,9;1008,7;2225,3;26,4;21,5;26,8;24,6;23,2;21,3;88;74;74;74;,5;0;
2025/04/08;1500 UTC;0;1008,1;1008,7;1008,1;2245,7;28,2;22,1;28,4;26,4;23;21,3;78;68;69;121;,1;0;
2025/04/08;1600 UTC;0;1006,9;1008,1;1006,9;2313,7;28,3;23,5;29,4;27,8;23,6;21,5;75;66;75;148;2,9;1;
2025/04/08;1700 UTC;0;1005,9;1006,9;1005,9;2150,7;27,3;23,3;29,4;27,3;24;22;79;66;79;90;3,5;1,6;
2025/04/08;1800 UTC;0;1004,4;1005,9;1004,4;2421,2;29,6;24,3;29,6;26,8;24,6;22,8;84;72;74;29;3,5;,5;
2025/04/08;1900 UTC;0;1003,5;1004,4;1003,5;1969,2;29,6;22,5;29,8;28,3;24;22,2;75;64;66;76;2,1;,4;
2025/04/08;2000 UTC;0;1003,3;1003,5;1003,2;741,7;27,5;23,8;29,6;27,4;24;22,7;80;66;80;304;2,3;,4;
2025/04/08;2100 UTC;0;1003,6;1003,7;1003,2;454,3;26,4;23,5;27,6;26,4;24,1;23,4;85;79;84;339;1,7;,4;
2025/04/08;2200 UTC;0;1004,2;1004,2;1003,6;133,5;25,4;23,5;26,4;25,4;23,7;23,4;89;84;89;316;1,5;,1;
2025/04/08;2300 UTC;0;1005;1005;1004,2;;24,7;23,5;25,4;24,7;23,7;23,4;93;89;93;247;,8;0;
2025/04/09;0000 UTC;0;1005,8;1005,8;1005;;24,2;23,7;24,7;24,1;23,8;23,4;97;93;97;297;,6;0;
2025/04/09;0100 UTC;0;1006,6;1006,6;1005,8;;23,8;23,5;24,2;23,8;23,8;23,5;98;97;98;231;,3;0;
2025/04/09;0200 UTC;0;1007,3;1007,3;1006,6;;23,6;23,4;23,8;23,6;23,6;23,4;99;98;99;288;,3;0;
2025/04/09;0300 UTC;0;1007,4;1007,6;1007,3;;23,6;23,4;23,8;23,6;23,6;23,4;99;99;99;339;,3;0;
2025/04/09;0400 UTC;0;1007,2;1007,5;1007,2;;23,3;23,1;23,6;23,2;23,4;23,1;99;99;99;181;,1;0;
2025/04/09;0500 UTC;0;1006,5;1007,2;1006,5;;23;22,9;23,3;23;23,1;22,9;99;99;99;207;0;0;
2025/04/09;0600 UTC;0;1006,1;1006,6;1006,1;;22,9;22,8;23;22,9;22,9;22,8;99;99;99;342;0;0;
2025/04/09;0700 UTC;0;1005,8;1006,1;1005,8;;22,9;22,7;23;22,8;22,8;22,7;99;99;99;141;0;0;
2025/04/09;0800 UTC;,2;1005,4;1005,8;1005,4;;22,8;22,6;22,9;22,7;22,8;22,6;99;99;99;307;0;0;
2025/04/09;0900 UTC;0;1005,6;1005,7;1005,4;;22,5;22,4;22,8;22,5;22,6;22,4;99;99;99;280;,5;0;
2025/04/09;1000 UTC;0;1006,3;1006,3;1005,6;;22,4;22,3;22,5;22,3;22,4;22,1;99;99;99;313;,6;0;
2025/04/09;1100 UTC;0;1007,2;1007,2;1006,3;163,6;22,7;22,5;22,8;22,4;22,6;22,2;99;99;99;328;,5;0;
2025/04/09;1200 UTC;0;1008;1008;1007,2;786,4;23,9;23,7;24;22,7;23,8;22,5;99;99;99;72;,5;0;
2025/04/09;1300 UTC;0;1008,7;1008,7;1008;1835,9;25,9;22,3;25,9;23,8;24,3;22,1;99;81;81;113;1;,1;
2025/04/09;1400 UTC;0;1009,1;1009,1;1008,7;2321,8;27,6;22;27,7;25,4;22,5;21,2;81;71;72;339;2,3;,1;
2025/04/09;1500 UTC;0;1008,4;1009,1;1008,4;2231,3;29,7;23;29,7;27,5;23;21,6;73;64;67;97;1,4;,4;
2025/04/09;1600 UTC;0;1007,7;1008,4;1007,7;2101,7;30,6;22,1;30,9;29,2;22,7;21,2;68;59;61;112;1,7;,2;
2025/04/09;1700 UTC;0;1006,3;1007,7;1006,3;1356,3;30,7;23,7;30,8;30,1;23,8;21,5;67;59;66;317;1,1;0;
2025/04/09;1800 UTC;0;1004,6;1006,3;1004,6;3133,2;32,5;21,7;32,8;30,1;24,1;20,9;68;51;53;50;1,5;,3;
2025/04/09;1900 UTC;0;1003;1004,6;1003;2384,6;32,5;21,1;33,4;31,2;23,2;20,8;62;50;51;207;1,7;,3;
2025/04/09;2000 UTC;0;1002,3;1003;1002,3;1513;31,2;22,7;32,5;31,1;24,4;21,7;67;51;61;210;2;,8;
2025/04/09;2100 UTC;0;1002,9;1002,9;1002,3;956;30;23;31,9;30;23,7;21,9;69;58;66;182;2,6;,3;
2025/04/09;2200 UTC;0;1003,5;1003,7;1002,9;148,4;27,3;24,3;30;27,3;24,8;23,3;84;66;84;227;1,6;,1;
2025/04/09;2300 UTC;0;1004,9;1004,9;1003,5;;26,3;24,5;27,3;26,2;24,8;24,3;90;84;90;11;,7;0;
2025/04/10;0000 UTC;0;1005,8;1005,9;1004,8;;25,8;24,7;26,3;25,8;24,7;24,5;93;90;93;262;,6;0;
2025/04/10;0100 UTC;0;1007,1;1007,1;1005,8;;25,6;24,8;25,8;25,5;25,1;24,5;97;93;96;22;1,2;,3;
2025/04/10;0200 UTC;14,4;1008,3;1008,3;1007,1;;24;23,8;25,6;24;24,9;23,5;99;93;99;11;2,8;,2;
2025/04/10;0300 UTC;0;1008,3;1008,6;1008,3;;23,6;23,3;24,2;23,6;24;23,2;99;97;98;310;1,2;0;
2025/04/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;0500 UTC;0;1007,7;1008,1;1007,6;0;23;21,8;23,6;23;23,4;21,8;99;93;93;1;2,6;,9;
2025/04/10;0600 UTC;,4;1007;1007,6;1007;;22,7;22,4;22,9;22,7;22,4;21,5;98;92;98;350;2,7;,1;
2025/04/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;1100 UTC;0;1007,5;1007,5;1006,7;229;22,5;22,2;22,8;22;22,7;21,8;99;98;98;349;,5;,1;
2025/04/10;1200 UTC;0;1007,9;1007,9;1007,4;765,6;23,3;21,6;23,7;22,5;23,2;21,6;98;90;91;42;1;,2;
2025/04/10;1300 UTC;0;1008,4;1008,5;1007,9;1682,2;24,9;20,9;25,2;23,3;22,6;20,9;92;79;79;46;2,1;,5;
2025/04/10;1400 UTC;0;1008,4;1008,5;1008,4;2432,7;27,6;21,7;27,8;24,9;22,3;20,7;80;69;70;29;1,7;,6;
2025/04/10;1500 UTC;0;1007,9;1008,4;1007,9;3128,4;30;23,2;30;27,6;23,2;21,2;73;62;67;124;1,8;,5;
2025/04/10;1600 UTC;0;1007,1;1007,9;1007,1;1842,9;29,6;22,4;30;29;23,2;21,9;69;63;65;332;1,7;,4;
2025/04/10;1700 UTC;0;1006,1;1007,1;1006,1;2165,9;30,1;23,3;30,9;29,6;23,4;21,3;68;60;67;139;2,1;,8;
2025/04/10;1800 UTC;0;1004,6;1006,1;1004,6;2131,7;30,2;22,8;31,3;29,5;24,5;22,2;74;59;65;113;2,1;,3;
2025/04/10;1900 UTC;0;1003,2;1004,6;1003,2;2624,8;31,4;22,7;31,6;29,7;23,8;22,1;70;57;60;142;1,8;,2;
2025/04/10;2000 UTC;,6;1003,5;1003,5;1002,7;1464,6;26,4;22,8;32,6;26,4;23,8;22;81;56;81;156;3,1;1,4;
2025/04/10;2100 UTC;,8;1003,1;1003,6;1002,8;100,8;25,2;24,1;26,4;25,1;24,1;22,8;94;81;94;52;3,1;0;
2025/04/10;2200 UTC;0;1003,5;1003,7;1003,1;33,2;24,9;24,5;25,3;24,9;24,5;23,9;97;94;97;18;,6;,1;
2025/04/10;2300 UTC;,2;1003,9;1004,2;1003,3;;24,1;23,7;24,9;24,1;24,4;23,6;98;97;98;342;1,1;,3;
2025/04/11;0000 UTC;,4;1004,3;1004,3;1003,9;;23,9;23,5;24,1;23,8;23,7;23,4;98;97;98;342;,9;,2;
2025/04/11;0100 UTC;,2;1004,7;1004,7;1004,2;;23,7;23,4;23,9;23,7;23,6;23,4;98;98;98;347;,8;0;
