ibge_mun,iso_year,iso_week,precip_tot,temp_mean,temp_min,temp_max,umid_mean,vento_velocidade_horaria_m_s_mean,n_stations,sem_not,cases
150510,2025,24,0.0,,,,,,1,,0.0
150510,2025,27,20.0,25.979069767441857,22.4,30.7,83.34883720930233,,1,,0.0
150510,2025,28,0.0,,,,,,1,,0.0
150510,2025,31,43.4,25.146938775510204,22.0,30.3,88.53061224489795,,1,,0.0
150510,2025,32,0.0,,,,,,1,,0.0
150510,2025,36,118.8,23.459183673469386,21.6,29.4,93.3061224489796,,1,,0.0
150510,2025,37,0.0,,,,,,1,,0.0
150510,2025,40,6.4,23.977083333333336,20.8,28.8,87.72916666666667,,1,,0.0
150510,2025,41,0.0,,,,,,1,,0.0
150510,2025,44,0.0,25.291666666666668,22.1,30.2,84.70833333333333,,1,,0.0
150510,2025,45,0.0,25.573684210526313,22.6,30.9,83.36842105263158,,1,,0.0
150510,2025,46,0.0,,,,,,1,,0.0
150510,2025,49,46.0,24.4375,21.9,28.1,90.65625,,1,,0.0
150510,2025,50,0.0,,,,,,1,,0.0
150548,2025,1,51.4,26.559166666666666,23.3,32.3,80.25,0.9875,1,,0.0
150548,2025,2,4.800000000000001,26.870588235294118,22.6,32.9,74.40336134453781,1.161344537815126,1,,0.0
150548,2025,5,4.0,26.352083333333336,22.5,32.2,77.64583333333333,1.4333333333333333,1,,0.0
150548,2025,6,43.800000000000004,26.610714285714288,22.1,33.1,76.51785714285714,1.0583333333333333,1,,0.0
150548,2025,7,0.0,28.28333333333333,23.3,34.0,65.70833333333333,1.3875,1,,0.0
150548,2025,9,14.799999999999999,26.337500000000002,22.5,32.2,77.79166666666667,1.2166666666666666,1,,0.0
150548,2025,10,51.2,26.83452380952381,22.0,35.2,75.51190476190476,1.0,1,,0.0
150548,2025,11,0.0,28.495652173913044,22.7,34.5,65.43478260869566,1.8434782608695652,1,,0.0
150548,2025,14,90.39999999999999,26.341666666666665,22.1,32.8,78.86805555555556,1.3027777777777778,1,,0.0
150548,2025,15,2.6,27.023404255319146,21.1,33.6,72.05319148936171,1.2585106382978724,1,,0.0
150548,2025,18,67.4,26.007291666666664,22.9,32.5,80.88541666666667,0.9833333333333334,1,,0.0
150548,2025,19,8.6,27.103472222222223,21.4,33.8,72.25694444444444,1.1222222222222222,1,,0.0
150548,2025,22,5.6000000000000005,25.895833333333332,22.6,31.1,79.08333333333333,0.8208333333333333,1,,0.0
150548,2025,23,6.4,27.178571428571427,20.7,34.0,74.83333333333333,0.9345238095238095,1,,0.0
150548,2025,24,0.0,27.820833333333336,22.1,34.3,66.83333333333333,1.2729166666666667,1,,0.0
150548,2025,27,91.0,26.52847222222222,22.4,32.9,77.85416666666667,1.1458333333333333,1,,0.0
150548,2025,28,0.0,27.96875,21.7,35.6,67.63541666666667,1.2666666666666666,1,,0.0
150548,2025,31,27.400000000000002,26.481944444444444,23.6,31.6,79.11111111111111,1.0652777777777778,1,,0.0
150548,2025,32,6.6,27.295238095238098,22.1,34.6,72.94642857142857,1.1738095238095236,1,,0.0
150548,2025,36,66.0,26.47440476190476,22.9,34.5,79.0297619047619,0.8767857142857144,1,,0.0
150548,2025,37,1.6,27.454166666666666,22.7,34.0,70.34722222222223,1.1958333333333333,1,,0.0
150548,2025,40,96.0,25.836666666666666,21.5,32.6,80.15,1.1066666666666667,1,,0.0
150548,2025,41,0.0,27.378333333333334,22.1,34.8,71.025,0.9741666666666667,1,,0.0
150548,2025,44,25.2,25.447916666666668,22.3,30.4,81.6875,1.1791666666666667,1,,0.0
150548,2025,45,11.6,26.98333333333333,21.8,34.8,74.41071428571429,0.9226190476190477,1,,0.0
150548,2025,46,0.0,28.38695652173913,23.9,34.4,67.52173913043478,1.8826086956521737,1,,0.0
150548,2025,49,57.8,26.282142857142855,22.1,34.1,78.39285714285714,1.0416666666666667,1,,0.0
150548,2025,50,19.0,27.799999999999997,22.1,34.2,68.84722222222223,1.4277777777777778,1,,0.0
150550,2025,1,0.0,,,,,,1,,0.0
150550,2025,2,15.6,26.908333333333335,22.0,33.6,83.74166666666666,2.4525,1,,0.0
150550,2025,5,0.0,,,,,,1,,0.0
150550,2025,6,0.0,27.099999999999998,22.0,34.1,82.92708333333333,1.85625,1,,0.0
150550,2025,7,0.0,28.2,23.8,34.1,76.04166666666667,3.3874999999999997,1,,0.0
150550,2025,9,0.0,,,,,,1,,0.0
150550,2025,10,0.2,26.840625,22.2,33.6,84.1875,1.8125,1,,0.0
150550,2025,11,0.0,27.90833333333333,22.8,34.4,77.04166666666667,2.154166666666667,1,,0.0
150550,2025,14,0.0,26.8625,23.8,32.0,87.20833333333333,2.7708333333333335,1,,0.0
150550,2025,15,0.0,27.519791666666666,23.1,34.0,79.48958333333333,1.8177083333333333,1,,0.0
150550,2025,18,0.0,,,,,,1,,0.0
150550,2025,19,0.0,27.605833333333333,22.8,34.4,80.425,2.0391666666666666,1,,0.0
150550,2025,22,0.0,,,,,,1,,0.0
150550,2025,23,0.4,27.038888888888888,21.3,32.7,83.94444444444444,1.2777777777777777,1,,0.0
150550,2025,24,0.6,28.270833333333332,22.8,34.5,75.54166666666667,2.94375,1,,0.0
150550,2025,27,0.0,27.587500000000002,23.8,32.2,86.41666666666667,1.758333333333333,1,,0.0
150550,2025,28,0.0,27.480208333333334,22.1,33.9,80.875,2.294791666666667,1,,0.0
150550,2025,31,0.0,,,,,,1,,0.0
150550,2025,32,9.4,27.32436974789916,23.5,33.6,83.38655462184875,2.3291666666666666,1,,0.0
150550,2025,36,2.2,26.691666666666666,22.7,32.7,87.0,1.4979166666666668,1,,0.0
150550,2025,37,0.0,27.430555555555557,21.7,34.2,77.94444444444444,2.0472222222222225,1,,0.0
150550,2025,40,0.0,,,,,,1,,0.0
150550,2025,41,0.2,27.64333333333333,22.6,33.8,80.13333333333334,1.9316666666666669,1,,0.0
150550,2025,44,0.0,,,,,,1,,0.0
150550,2025,45,42.4,26.87708333333333,22.5,33.7,86.45833333333333,1.6500000000000001,1,,0.0
150550,2025,46,0.0,27.900000000000002,24.3,32.6,77.08333333333333,2.8625000000000003,1,,0.0
150550,2025,49,15.200000000000001,26.25208333333333,23.6,31.2,90.83333333333333,1.1291666666666667,1,,0.0
150550,2025,50,1.2,26.740277777777777,21.8,33.7,83.125,2.363888888888889,1,,0.0
150565,2025,1,0.0,27.055813953488375,23.5,33.4,,1.2465116279069768,1,,0.0
150565,2025,2,0.0,28.004166666666666,23.0,34.4,65.66666666666667,1.4541666666666666,1,,0.0
150565,2025,5,0.0,25.451282051282053,23.7,31.5,,0.8128205128205128,1,,0.0
150565,2025,6,0.0,28.32,24.9,30.4,,0.8,1,,0.0
150565,2025,7,0.0,27.537499999999998,21.6,34.4,64.83333333333333,1.2541666666666667,1,,0.0
150565,2025,9,0.0,25.52777777777778,22.9,30.3,,0.7444444444444445,1,,0.0
150565,2025,10,0.0,25.0,25.0,25.0,,0.6,1,,0.0
150565,2025,11,0.0,28.662499999999998,22.9,35.4,62.083333333333336,0.9416666666666668,1,,0.0
150565,2025,14,0.0,26.210416666666664,23.5,32.4,,1.0229166666666667,1,,0.0
150565,2025,15,0.0,28.704166666666666,23.2,35.4,63.333333333333336,1.3208333333333333,1,,0.0
150565,2025,18,0.0,25.129545454545454,22.4,32.7,,0.5977272727272728,1,,0.0
150565,2025,19,0.0,29.1125,24.6,34.9,60.458333333333336,1.5791666666666666,1,,0.0
150565,2025,22,0.0,25.395833333333332,22.7,31.9,,0.6749999999999999,1,,0.0
150565,2025,23,0.0,26.141379310344828,23.5,31.4,,1.106896551724138,1,,0.0
150565,2025,24,0.0,28.212500000000002,22.4,35.6,63.875,0.9458333333333333,1,,0.0
150565,2025,27,0.0,26.275000000000002,22.9,32.4,,0.7083333333333334,1,,0.0
150565,2025,28,0.0,28.883333333333336,22.9,36.3,60.625,0.9625,1,,0.0
150565,2025,31,0.0,25.09583333333333,22.7,27.8,,0.7604166666666666,1,,0.0
150565,2025,32,0.0,26.733333333333334,21.9,32.3,71.875,0.9041666666666667,1,,0.0
150565,2025,36,0.0,24.933333333333334,22.5,30.8,,0.6833333333333332,1,,0.0
150565,2025,37,0.0,26.916666666666668,23.2,31.9,78.125,0.7833333333333333,1,,0.0
150565,2025,40,0.0,25.568749999999998,22.4,31.4,,0.9520833333333334,1,,0.0
150565,2025,41,0.0,27.150000000000002,23.5,31.3,78.16666666666667,0.5333333333333333,1,,0.0
150565,2025,44,0.0,25.964583333333334,23.4,31.7,,0.99375,1,,0.0
150565,2025,45,0.0,,,,,,1,,0.0
150565,2025,46,0.0,26.679166666666664,23.3,30.8,82.41666666666667,0.9874999999999999,1,,0.0
150565,2025,49,0.0,26.4375,22.1,34.1,,1.2249999999999999,1,,0.0
150565,2025,50,0.0,27.183333333333334,23.5,32.0,78.0,1.0208333333333333,1,,0.0
150590,2025,1,24.799999999999997,26.71206896551724,24.3,32.9,86.76724137931035,0.6615384615384615,1,,0.0
150590,2025,2,1.6,27.919999999999998,23.5,34.5,79.00961538461539,1.175,1,,0.0
150590,2025,5,17.0,26.522916666666664,24.1,33.6,86.97916666666667,,1,,0.0
150590,2025,6,55.4,27.336734693877553,23.3,33.0,83.47619047619048,,1,,0.0
150590,2025,7,0.0,28.665,23.0,34.1,75.0,,1,,0.0
150590,2025,9,5.2,26.52127659574468,23.8,30.9,87.04255319148936,,1,,0.0
150590,2025,10,54.6,27.02582781456954,22.3,32.8,86.45033112582782,0.6,1,,0.0
150590,2025,11,0.0,28.764999999999997,23.2,34.5,73.36842105263158,,1,,0.0
150590,2025,14,45.0,26.66690647482014,23.8,32.0,87.58273381294964,0.8533333333333333,1,,0.0
150590,2025,15,34.0,27.29285714285714,22.8,33.9,82.19047619047619,1.0125,1,,0.0
150590,2025,18,40.6,26.02795698924731,23.4,31.7,89.53763440860214,0.6692307692307692,1,,0.0
150590,2025,19,17.8,27.535714285714285,23.1,33.6,82.62903225806451,0.48333333333333334,1,,0.0
150590,2025,22,46.4,25.645833333333332,24.0,27.7,93.41666666666667,,1,,0.0
150590,2025,23,88.4,26.747169811320756,23.2,32.5,87.19496855345912,0.5366666666666667,1,,0.0
150590,2025,24,0.0,28.6,24.0,33.7,78.83333333333333,0.6799999999999999,1,,0.0
150590,2025,27,58.4,26.551079136690646,23.5,32.3,88.82014388489209,0.88,1,,0.0
150590,2025,28,10.0,27.41529411764706,23.1,35.5,82.77380952380952,0.675,1,,0.0
150590,2025,31,103.6,26.433333333333334,24.1,30.4,88.3623188405797,,1,,0.0
150590,2025,32,56.8,26.72751677852349,22.7,33.4,85.75167785234899,0.745,1,,0.0
150590,2025,36,113.2,26.22694610778443,23.6,32.6,89.44311377245509,0.6705882352941177,1,,0.0
150590,2025,37,6.0,27.994915254237288,23.0,33.6,79.61016949152543,,1,,0.0
150590,2025,40,35.2,25.95299145299145,23.7,31.3,89.97435897435898,0.5916666666666667,1,,0.0
150590,2025,41,31.200000000000003,27.681188118811882,23.1,33.1,82.34653465346534,0.62,1,,0.0
150590,2025,44,1.4000000000000001,26.65625,23.6,31.5,87.02083333333333,,1,,0.0
150590,2025,45,72.2,27.143790849673202,22.8,34.3,85.47712418300654,0.9159999999999999,1,,0.0
150590,2025,46,1.2000000000000002,27.428571428571427,23.9,32.4,82.04761904761905,,1,,0.0
150590,2025,49,89.2,26.335256410256413,23.3,31.3,89.8525641025641,0.62,1,,0.0
150590,2025,50,0.2,27.94923076923077,23.0,33.1,79.8923076923077,0.38,1,,0.0
150613,2025,1,25.8,26.643220338983053,22.5,33.8,83.95726495726495,1.3754237288135593,1,,0.0
150613,2025,2,0.0,28.884166666666665,21.0,37.8,57.18333333333333,1.6441666666666668,1,,0.0
150613,2025,5,22.0,25.15625,22.7,32.2,89.75,1.3729166666666668,1,,0.0
150613,2025,6,12.4,28.03975903614458,22.4,37.7,67.08433734939759,1.4072289156626505,1,,0.0
150613,2025,7,0.0,29.458333333333332,24.2,35.8,65.625,1.7625,1,,0.0
150613,2025,9,1.4,25.71914893617021,22.3,31.6,85.17021276595744,1.4446808510638298,1,,0.0
150613,2025,10,0.0,28.367682926829268,21.7,36.4,64.73170731707317,1.4298780487804879,1,,0.0
150613,2025,11,0.0,30.51304347826087,24.8,36.6,58.95652173913044,1.5695652173913044,1,,0.0
150613,2025,14,0.0,27.2886524822695,22.7,35.8,78.66666666666667,1.3283687943262412,1,,0.0
150613,2025,15,0.0,29.588541666666668,20.9,37.5,49.625,1.6957894736842105,1,,0.0
150613,2025,18,48.2,26.47582417582418,23.1,33.3,84.95604395604396,1.376923076923077,1,,0.0
150613,2025,19,0.0,29.114583333333332,19.9,38.4,54.861111111111114,1.5444444444444445,1,,0.0
150613,2025,22,8.4,26.079166666666666,24.1,32.4,89.58333333333333,1.125,1,,0.0
150613,2025,23,15.200000000000001,27.811976047904192,21.5,37.6,68.0119760479042,1.5275449101796408,1,,0.0
150613,2025,24,0.0,30.795833333333334,23.7,38.0,46.9375,1.51875,1,,0.0
150613,2025,27,35.2,27.037857142857145,22.4,35.3,78.94244604316546,1.287857142857143,1,,0.0
150613,2025,28,0.0,30.125,21.1,37.8,47.45263157894737,1.6489583333333335,1,,0.0
150613,2025,31,62.199999999999996,25.941428571428574,22.6,32.7,87.98571428571428,1.2157142857142857,1,,0.0
150613,2025,32,0.8,28.379761904761907,20.5,37.3,62.19642857142857,1.5392857142857144,1,,0.0
150613,2025,36,3.4000000000000004,27.281325301204816,21.3,36.3,75.82317073170732,1.26144578313253,1,,0.0
150613,2025,37,0.0,29.091666666666665,21.9,38.0,58.916666666666664,1.7111111111111112,1,,0.0
150613,2025,40,8.2,26.76068376068376,22.3,34.4,82.75213675213675,1.2811965811965813,1,,0.0
150613,2025,41,0.0,28.7,21.3,39.5,54.84033613445378,1.4889830508474575,1,,0.0
150613,2025,44,21.2,25.608695652173914,23.3,29.7,88.6086956521739,1.7456521739130435,1,,0.0
150613,2025,45,35.4,28.134939759036143,21.4,39.1,62.66867469879518,1.4855421686746988,1,,0.0
150613,2025,46,0.0,26.770833333333332,23.3,34.0,78.52173913043478,1.5125,1,,0.0
150613,2025,49,43.199999999999996,27.29512195121951,19.4,35.4,73.53658536585365,1.5109756097560976,1,,0.0
150613,2025,50,0.0,28.575000000000003,21.6,37.3,56.958333333333336,2.0416666666666665,1,,0.0
150618,2025,1,24.6,26.000833333333333,21.5,35.2,82.65,1.2533333333333334,1,,0.0
150618,2025,2,0.0,,,,,,1,,0.0
150618,2025,5,1.6,26.102083333333336,23.0,31.6,83.125,1.1500000000000001,1,,0.0
150618,2025,6,51.2,25.858333333333334,21.8,33.4,83.11111111111111,1.4055555555555557,1,,0.0
150618,2025,7,0.0,,,,,,1,,0.0
150618,2025,9,5.4,25.333333333333332,21.1,31.3,84.85416666666667,1.3604166666666666,1,,0.0
150618,2025,10,20.2,25.865277777777777,20.2,34.4,83.66666666666667,1.0499999999999998,1,,0.0
150618,2025,11,0.0,,,,,,1,,0.0
150618,2025,14,16.4,25.686666666666667,19.7,34.2,83.95,1.2258333333333333,1,,0.0
150618,2025,15,0.0,,,,,,1,,0.0
150618,2025,18,26.200000000000003,25.48229166666667,21.6,33.1,85.51041666666667,1.2614583333333333,1,,0.0
150618,2025,19,0.0,26.120833333333334,21.2,34.4,65.0,1.125,1,,0.0
150618,2025,22,2.2,24.641666666666666,22.6,29.8,88.29166666666667,1.0375,1,,0.0
150618,2025,23,20.4,25.599999999999998,21.7,33.3,83.67857142857143,1.2874999999999999,1,,0.0
150618,2025,24,0.0,,,,,,1,,0.0
150618,2025,27,75.8,25.654166666666665,21.0,33.2,84.35042735042735,1.3466666666666667,1,,0.0
150618,2025,28,0.0,,,,,,1,,0.0
150618,2025,31,26.400000000000002,24.808333333333334,21.7,30.7,88.83333333333333,1.1319444444444444,1,,0.0
150618,2025,32,0.2,26.477083333333336,20.9,34.3,80.70833333333333,1.1541666666666666,1,,0.0
150618,2025,36,21.4,25.476666666666667,21.7,33.6,85.78991596638656,1.0833333333333333,1,,0.0
150618,2025,37,0.0,,,,,,1,,0.0
150618,2025,40,3.4,25.32,22.1,32.7,85.84166666666667,1.3083333333333333,1,,0.0
150618,2025,41,0.0,,,,,,1,,0.0
150618,2025,44,0.0,25.339583333333334,22.2,30.9,86.10416666666667,1.4666666666666668,1,,0.0
150618,2025,45,8.6,25.683333333333334,21.7,32.8,83.48611111111111,1.4930555555555556,1,,0.0
150618,2025,46,0.0,,,,,,1,,0.0
150618,2025,49,5.2,25.551666666666666,21.5,32.6,84.63333333333334,1.2025000000000001,1,,0.0
150618,2025,50,0.0,,,,,,1,,0.0
150620,2025,1,0.0,33.8,33.8,33.8,77.0,4.147826086956522,1,,0.0
150620,2025,2,0.0,26.63,22.2,29.6,75.85833333333333,3.771666666666667,1,,0.0
150620,2025,5,0.0,30.066666666666666,29.3,31.1,77.33333333333333,4.1000000000000005,1,,0.0
150620,2025,6,4.0,26.558333333333334,22.6,29.4,76.42708333333333,3.3958333333333335,1,,0.0
150620,2025,7,1.6,26.339130434782607,25.0,28.3,77.56521739130434,4.039130434782609,1,,0.0
150620,2025,9,0.0,,,,,,1,,0.0
150620,2025,10,15.600000000000001,25.578125,21.3,28.9,82.97916666666667,2.844791666666667,1,,0.0
150620,2025,11,0.0,26.554166666666664,25.0,29.0,79.0,3.5375,1,,0.0
150620,2025,14,5.2,26.78333333333333,23.6,28.8,79.66666666666667,3.5583333333333336,1,,0.0
150620,2025,15,0.0,26.003125,21.1,29.1,80.6875,3.1677083333333336,1,,0.0
150620,2025,18,0.0,,,,,,1,,0.0
150620,2025,19,22.6,25.97416666666667,22.2,29.1,81.35833333333333,2.9225,1,,0.0
150620,2025,22,0.0,,,,,,1,,0.0
150620,2025,23,18.0,25.384722222222223,21.3,29.1,86.91666666666667,1.9430555555555555,1,,0.0
150620,2025,24,0.0,26.645833333333332,25.2,28.9,76.6875,3.9145833333333333,1,,0.0
150620,2025,27,0.0,26.991666666666664,23.7,29.6,81.5,2.6625,1,,0.0
150620,2025,28,3.8000000000000003,26.338541666666668,21.8,29.1,80.04166666666667,3.1041666666666665,1,,0.0
150620,2025,31,0.0,,,,,,1,,0.0
150620,2025,32,32.6,26.263333333333332,21.2,29.3,80.79166666666667,3.3483333333333336,1,,0.0
150620,2025,36,0.2,26.099999999999998,21.4,29.3,82.39583333333333,2.9145833333333333,1,,0.0
150620,2025,37,0.7999999999999999,26.59861111111111,24.6,29.2,77.55555555555556,3.595833333333333,1,,0.0
150620,2025,40,0.0,,,,,,1,,0.0
150620,2025,41,34.4,26.5275,23.0,29.1,78.44166666666666,3.1591666666666667,1,,0.0
150620,2025,44,0.0,,,,,,1,,0.0
150620,2025,45,4.6000000000000005,26.381249999999998,22.0,29.3,79.6875,2.8166666666666664,1,,0.0
150620,2025,46,0.0,26.59583333333333,25.4,29.0,73.91666666666667,4.008333333333334,1,,0.0
150620,2025,49,7.199999999999999,25.8875,22.4,28.9,85.02083333333333,2.277083333333333,1,,0.0
150620,2025,50,19.8,26.033333333333335,20.0,29.3,77.86111111111111,3.216666666666667,1,,0.0
150658,2025,1,55.800000000000004,26.245833333333334,21.6,32.7,86.34166666666667,1.5675,1,,0.0
150658,2025,2,0.0,28.41166666666667,19.8,38.1,54.775,2.48,1,,0.0
150658,2025,5,91.0,25.385416666666668,22.1,31.0,88.3125,2.2624999999999997,1,,0.0
150658,2025,6,7.199999999999999,27.24642857142857,20.7,37.7,69.73214285714286,1.9166666666666667,1,,0.0
150658,2025,7,0.0,29.570833333333336,22.3,37.2,62.125,1.4958333333333333,1,,0.0
150658,2025,9,12.0,25.506249999999998,21.6,32.7,84.20833333333333,1.96875,1,,0.0
150658,2025,10,0.0,27.69107142857143,20.8,36.4,65.9047619047619,2.0916666666666663,1,,0.0
150658,2025,11,0.0,29.974999999999998,22.7,37.3,59.416666666666664,1.7333333333333334,1,,0.0
150658,2025,14,35.2,27.15972222222222,21.3,34.4,79.79166666666667,1.7131944444444445,1,,0.0
150658,2025,15,0.0,28.646874999999998,19.2,37.5,49.916666666666664,2.636458333333333,1,,0.0
150658,2025,18,108.0,26.20520833333333,22.5,33.2,87.54166666666667,1.6833333333333333,1,,0.0
150658,2025,19,0.0,28.352083333333333,19.1,37.8,54.416666666666664,2.4000000000000004,1,,0.0
150658,2025,22,34.400000000000006,26.09583333333333,23.8,31.4,90.83333333333333,2.0375,1,,0.0
150658,2025,23,8.4,27.17083333333333,19.3,37.3,70.2797619047619,2.0738095238095235,1,,0.0
150658,2025,24,0.0,30.425,22.1,38.1,41.3125,1.9875,1,,0.0
150658,2025,27,46.6,26.931944444444444,20.8,35.6,80.08333333333333,1.7041666666666666,1,,0.0
150658,2025,28,0.0,29.134375000000002,20.3,38.3,46.78125,2.3916666666666666,1,,0.0
150658,2025,31,28.2,26.27638888888889,22.9,32.6,86.40277777777777,1.6277777777777778,1,,0.0
150658,2025,32,0.4,27.785119047619045,18.8,37.5,61.93452380952381,2.0690476190476192,1,,0.0
150658,2025,36,2.4,26.770238095238092,19.7,35.6,77.61309523809524,1.5089285714285714,1,,0.0
150658,2025,37,24.8,27.65972222222222,21.1,38.4,58.791666666666664,2.1500000000000004,1,,0.0
150658,2025,40,5.4,26.934166666666666,22.1,34.2,82.53333333333333,1.465,1,,0.0
150658,2025,41,0.0,28.16,19.4,39.1,53.983333333333334,2.158333333333333,1,,0.0
150658,2025,44,54.4,25.24791666666667,19.9,30.8,88.29166666666667,2.3562499999999997,1,,0.0
150658,2025,45,2.6,27.788690476190474,18.8,39.2,61.81547619047619,2.1136904761904765,1,,0.0
150658,2025,46,5.2,25.974999999999998,22.0,33.5,80.83333333333333,1.6916666666666667,1,,0.0
150658,2025,49,22.400000000000002,26.722619047619045,18.3,34.6,76.51785714285714,1.8875000000000002,1,,0.0
150658,2025,50,4.2,27.572222222222223,21.1,37.2,58.013888888888886,2.661111111111111,1,,0.0
150670,2025,1,0.0,26.212500000000002,22.3,31.7,78.83333333333333,1.5208333333333333,1,,0.0
150670,2025,2,0.0,,,,,,1,,0.0
150670,2025,5,0.0,26.054166666666664,21.8,32.5,83.83333333333333,1.4541666666666666,1,,0.0
150670,2025,6,0.0,,,,,,1,,0.0
150670,2025,7,0.0,,,,,,1,,0.0
150670,2025,9,0.0,25.34583333333333,21.7,31.4,81.54166666666667,1.4958333333333333,1,,0.0
150670,2025,10,0.0,,,,,,1,,0.0
150670,2025,11,0.0,,,,,,1,,0.0
150670,2025,14,0.0,27.8625,23.4,34.7,76.79166666666667,1.1666666666666667,1,,0.0
150670,2025,15,0.0,,,,,,1,,0.0
150670,2025,18,0.0,26.483333333333334,24.1,30.6,84.625,1.2833333333333334,1,,0.0
150670,2025,19,0.0,,,,,,1,,0.0
150670,2025,22,0.0,26.650000000000002,23.7,32.3,82.29166666666667,1.6291666666666667,1,,0.0
150670,2025,23,0.0,,,,,,1,,0.0
150670,2025,24,0.0,,,,,,1,,0.0
150670,2025,27,0.0,25.96666666666667,22.9,30.9,83.41666666666667,1.9791666666666667,1,,0.0
150670,2025,28,0.0,,,,,,1,,0.0
150670,2025,31,0.0,25.570833333333336,24.5,28.3,85.75,1.4041666666666668,1,,0.0
150670,2025,32,0.0,,,,,,1,,0.0
150670,2025,36,0.0,25.070833333333336,23.5,30.3,87.83333333333333,1.375,1,,0.0
150670,2025,37,0.0,,,,,,1,,0.0
150670,2025,40,0.0,26.099999999999998,23.5,30.3,83.33333333333333,1.7458333333333333,1,,0.0
150670,2025,41,0.0,,,,,,1,,0.0
150670,2025,44,0.0,25.84583333333333,23.4,30.4,83.75,2.1458333333333335,1,,0.0
150670,2025,45,0.0,,,,,,1,,0.0
150670,2025,46,0.0,,,,,,1,,0.0
150670,2025,49,0.0,25.916666666666668,23.8,31.0,84.70833333333333,1.2416666666666667,1,,0.0
150670,2025,50,0.0,,,,,,1,,0.0
150680,2025,1,0.0,26.273873873873875,23.8,31.5,74.60606060606061,1.0621621621621622,1,,0.0
150680,2025,2,0.0,27.31279069767442,23.6,31.9,72.11538461538461,1.4127906976744187,1,,0.0
150680,2025,5,0.0,26.860000000000003,23.5,31.2,75.56521739130434,1.1275,1,,0.0
150680,2025,6,0.0,26.559541984732824,22.6,30.2,75.39655172413794,1.265648854961832,1,,0.0
150680,2025,7,0.0,29.25714285714286,25.6,31.7,62.25,1.5,1,,0.0
150680,2025,9,0.0,26.10851063829787,23.2,29.8,75.14285714285714,1.1872340425531915,1,,0.0
150680,2025,10,0.0,27.059842519685038,23.9,31.2,74.14925373134328,1.2606299212598424,1,,0.0
150680,2025,11,0.0,29.966666666666665,27.4,32.7,63.13333333333333,1.6666666666666667,1,,0.0
150680,2025,14,0.0,26.17735849056604,23.4,31.1,76.26470588235294,1.1830188679245284,1,,0.0
150680,2025,15,0.0,27.0972972972973,23.5,32.3,70.3,1.195945945945946,1,,0.0
150680,2025,18,0.0,25.468674698795184,22.1,29.6,72.84615384615384,0.9975903614457831,1,,0.0
150680,2025,19,0.0,27.177551020408163,23.2,31.8,72.74074074074075,1.296938775510204,1,,0.0
150680,2025,22,0.0,26.426086956521736,24.1,29.7,71.22222222222223,1.0695652173913042,1,,0.0
150680,2025,23,0.0,26.909259259259258,23.4,31.6,76.5,1.1635514018691588,1,,0.0
150680,2025,24,0.0,28.505000000000003,25.6,32.1,71.91428571428571,1.338888888888889,1,,0.0
150680,2025,27,0.0,25.88174603174603,23.4,29.8,73.65625,1.1214285714285714,1,,0.0
150680,2025,28,0.0,27.405555555555555,23.0,32.5,69.48780487804878,0.9661290322580645,1,,0.0
150680,2025,31,0.0,26.07903225806452,23.2,30.3,75.82352941176471,0.8612903225806451,1,,0.0
150680,2025,32,0.0,26.725925925925928,22.2,31.4,70.2,1.2291666666666667,1,,0.0
150680,2025,36,0.0,26.294957983193278,22.2,30.3,74.18604651162791,1.2378151260504202,1,,0.0
150680,2025,37,0.0,28.252631578947366,24.4,31.4,69.58064516129032,1.6666666666666667,1,,0.0
150680,2025,40,0.0,26.412,22.8,31.3,76.1951219512195,0.973,1,,0.0
150680,2025,41,0.0,27.355696202531643,22.2,31.8,69.54761904761905,1.2555555555555555,1,,0.0
150680,2025,44,0.0,26.117021276595743,23.2,30.5,73.06666666666666,0.8106382978723404,1,,0.0
