REGIAO:;S
UF:;RS
ESTACAO:;CAXIAS DO SUL - AEROPORTO
CODIGO (WMO):;B818
LATITUDE:;-29,19623
LONGITUDE:;-51,18629
ALTITUDE:;756
DATA DE FUNDACAO:;14/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/27;0700 UTC;0;930,6;930,8;930,5;0;14,6;14,6;14,6;14,5;14,7;14,6;100;100;100;143;4,3;2,8;
2025/10/27;0800 UTC;0;930,8;931,1;930,5;0;14,5;14,6;14,6;14,5;14,6;14,6;100;100;100;141;4,5;3,2;
2025/10/27;0900 UTC;0;931,5;931,8;931;1,7;14,5;14,6;14,5;14,5;14,6;14,5;100;100;100;149;4,5;3,2;
2025/10/27;1000 UTC;0;932,1;932,5;931,8;49,7;14,6;14,7;14,7;14,5;14,7;14,6;100;100;100;160;5,3;3,5;
2025/10/27;1100 UTC;,2;932,8;933,1;932,6;273,8;14,7;14,8;14,9;14,6;14,9;14,7;100;100;100;151;6,2;4,2;
2025/10/27;1200 UTC;0;933,4;933,7;933,1;513;14,8;14,9;15,1;14,6;15,2;14,7;100;100;100;152;6,9;4,6;
2025/10/27;1300 UTC;0;933,9;934;933,6;499,5;14,8;14,9;14,9;14,6;15;14,7;100;100;100;142;5,7;3,7;
2025/10/27;1400 UTC;0;933,9;934;933,8;2136,4;16,1;14,9;17,1;14,9;16;14,2;100;87;94;153;7;4,8;
2025/10/27;1500 UTC;0;933,8;933,9;933,6;1226,9;16,5;14,6;17,1;16;15,2;14,1;93;86;90;161;6,2;4,3;
2025/10/27;1600 UTC;0;933,5;933,6;933,4;2067,6;17,6;14,7;18,5;16,8;15,6;14;90;79;86;161;6,7;4,4;
2025/10/27;1700 UTC;0;933,5;933,6;933,3;1732,4;18,7;14;19,2;18,1;14,7;13,4;82;72;76;168;6,2;3,9;
2025/10/27;1800 UTC;0;933,2;933,3;933,2;1037,2;18,5;14;19,2;17,8;14,5;13,7;82;73;78;181;6,9;4,6;
2025/10/27;1900 UTC;0;933,1;933,3;932,9;573,5;17,4;13,9;17,9;16,9;14,6;13,4;84;80;82;130;7,1;4,6;
2025/10/27;2000 UTC;0;933;933,3;932,8;630,5;17,1;13,4;17,5;16,7;13,8;13,2;84;78;81;150;7,7;5,5;
2025/10/27;2100 UTC;0;933,4;933,5;933,2;298,3;16,5;13,2;16,7;16,1;13,4;12,8;85;82;83;139;6,3;4;
2025/10/27;2200 UTC;0;933,6;933,8;933,3;43,6;16,1;12,8;16,1;15,9;13,1;12,7;86;83;84;119;4,7;3,2;
2025/10/27;2300 UTC;0;933,7;933,8;933,6;0;15,9;12,8;16,1;15,6;13;12,4;85;83;84;91;5,5;3;
2025/10/28;0000 UTC;0;934,1;934,3;933,8;0;15,2;12,4;15,6;14,8;12,5;12,3;88;85;86;105;3,8;2,3;
2025/10/28;0100 UTC;0;934,6;935;934,2;0;14,3;11,7;14,7;13,9;12,4;11,1;89;85;87;93;4,5;2,4;
2025/10/28;0200 UTC;0;935,3;935,4;935;0;13,9;11,2;14;13,8;11,4;10,9;88;85;86;104;5,8;2,5;
2025/10/28;0300 UTC;0;935,4;935,4;935,2;0;13,8;11,5;14;13,5;11,7;11,2;91;86;89;136;5,6;3,9;
2025/10/28;0400 UTC;0;935,1;935,2;935;0;13,3;11;13,6;13,1;11,5;10,5;92;87;88;130;5,2;2,8;
2025/10/28;0500 UTC;0;934,9;935,2;934,7;0;12,7;10,8;13;12,6;11;10,5;92;89;91;136;4,4;2,8;
2025/10/28;0600 UTC;0;934,3;934,6;934,1;0;12,6;10,4;12,6;12,6;10,7;10,2;90;88;89;119;6;4;
2025/10/28;0700 UTC;0;934,3;934,5;934,2;0;12,6;10,3;12,7;12,6;10,5;10,2;90;88;89;111;4,8;2,5;
2025/10/28;0800 UTC;0;;;;0;12,6;10,6;12,6;12,5;10,8;10,4;;;;115;4,1;2,7;
2025/10/28;0900 UTC;0;934,2;934,5;934,1;33,6;12,5;10,8;12,6;12,3;10,9;10,7;93;91;92;118;3,8;2,5;
2025/10/28;1000 UTC;0;935;935,5;934,5;578,3;12,8;10,9;13,5;12,4;11,4;10,7;92;87;91;151;4,6;3,4;
2025/10/28;1100 UTC;0;935,7;935,9;935,5;874,1;13,7;11,3;14,1;13,3;11,8;10,9;90;86;88;145;5,2;3,6;
2025/10/28;1200 UTC;0;935,8;936;935,7;1295;14,6;11,7;15,2;14;12,1;11,3;89;83;85;158;6,1;4,4;
2025/10/28;1300 UTC;0;935,8;935,9;935,7;1008,1;15,1;12,3;15,3;14,9;12,6;12,1;88;84;86;158;6,2;4,4;
2025/10/28;1400 UTC;0;935,7;935,8;935,6;857,9;15;12,6;15,4;14,4;13;12,4;92;86;88;180;6,1;4,2;
2025/10/28;1500 UTC;0;935,5;935,7;935,1;414;14,3;12,8;14,6;14,1;13;12,5;94;90;92;166;6,8;4,8;
2025/10/28;1600 UTC;0;934,7;935,1;934,3;345,3;14,1;12,9;14,3;14;13;12,7;95;93;94;151;6,5;4,2;
2025/10/28;1700 UTC;0;933,9;934,3;933,6;447,3;14;13;14,2;13,9;13,4;12,7;97;93;95;151;7,6;5,3;
2025/10/28;1800 UTC;0;933,5;933,7;933,3;0;13,7;13;14;13,5;13,2;12,8;97;95;97;155;7,3;5,2;
2025/10/28;1900 UTC;0;933;933,3;932,8;258,8;13,6;12,9;13,7;13,4;13,1;12,4;98;95;96;153;6,8;5,1;
2025/10/28;2000 UTC;,4;933;933,3;932,7;109,4;13,3;12,6;13,5;13,2;12,9;12,4;98;96;97;138;6,8;4;
2025/10/28;2100 UTC;2,6;933,4;933,7;933,2;58,7;12,8;12,4;13,2;12,6;12,6;12,1;100;95;98;153;6,5;4,5;
2025/10/28;2200 UTC;2,4;933,7;933,8;933,6;7;12,3;12,4;12,6;12,1;12,6;12,2;100;100;100;152;7,6;5,2;
2025/10/28;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/29;0000 UTC;3,8;934,3;934,5;933,9;;11,2;11,2;11,5;10,8;11,6;10,9;100;100;100;177;7,9;5,5;
2025/10/29;0100 UTC;3,6;935;935,3;934,5;,3;10,5;10,6;10,8;10,3;10,9;10,3;100;100;100;181;7,7;4,7;
2025/10/29;0200 UTC;3;935,4;935,6;935,2;0;10,3;10,3;10,3;10,3;10,4;10,3;100;100;100;175;5,5;4;
2025/10/29;0300 UTC;3,6;934,7;935,4;933,8;0;10,2;10,3;10,3;10,2;10,4;10,2;100;100;100;120;6,3;4,3;
2025/10/29;0400 UTC;,8;932,8;933,9;932;0;10,3;10,3;10,4;10,2;10,5;10,3;100;100;100;103;7,7;4,4;
2025/10/29;0500 UTC;0;931,6;932,1;931,4;0;10,7;10,5;10,8;10,4;10,5;10,4;100;98;99;130;6,1;4,2;
2025/10/29;0600 UTC;,4;931,9;932,3;931,4;0;10,8;10,7;10,9;10,7;10,8;10,5;100;98;99;170;5,2;3,7;
2025/10/29;0700 UTC;1,2;932,4;932,6;932,3;0;10,8;10,8;10,8;10,7;10,9;10,8;100;100;100;178;4,7;3,4;
2025/10/29;0800 UTC;,2;932,5;932,8;932,3;0;10,8;10,8;10,8;10,7;10,9;10,8;100;100;100;184;6,7;3,9;
2025/10/29;0900 UTC;1,8;933,2;933,5;932,9;4,4;10,8;10,8;10,8;10,7;10,9;10,8;100;100;100;172;6;3,7;
2025/10/29;1000 UTC;1,8;933,8;934,2;933,5;87,1;10,8;10,9;10,9;10,8;11;10,8;100;100;100;162;7,9;5,6;
2025/10/29;1100 UTC;,4;934,6;935;934,2;202,5;11;11;11,1;10,9;11,1;10,9;100;100;100;158;7,7;4,9;
2025/10/29;1200 UTC;,2;934,9;935,1;934,8;361,1;11,2;11,3;11,4;11;11,5;11,1;100;100;100;163;8,2;4,8;
2025/10/29;1300 UTC;1,2;935,1;935,3;935;561,3;11,5;11,5;11,7;11,3;11,7;11,3;100;100;100;152;9,3;6,2;
2025/10/29;1400 UTC;,6;935,3;935,4;935,2;491,5;11,4;11,4;11,5;11,3;11,5;11,2;100;99;100;161;10,1;6,9;
2025/10/29;1500 UTC;1;935,4;935,5;935,2;597;11,4;11,2;11,6;11,3;11,5;11,1;100;99;99;155;9,7;5,8;
2025/10/29;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/29;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/29;1800 UTC;0;934,9;935;934,8;401,3;11,5;11,6;11,6;11,4;11,7;11,4;100;100;100;160;6,3;4,4;
2025/10/29;1900 UTC;0;934,8;934,9;934,7;376;11,6;11,7;11,8;11,5;11,9;11,5;100;100;100;167;5,2;3,6;
2025/10/29;2000 UTC;,4;934,7;934,8;934,6;199;11,6;11,7;11,7;11,5;11,8;11,5;100;100;100;148;6,2;4,3;
2025/10/29;2100 UTC;,6;934,8;935;934,6;85,1;11,2;11,3;11,5;11;11,6;11,1;100;100;100;148;6,4;4,3;
2025/10/29;2200 UTC;,2;935,1;935,2;934,9;17;10,9;10,9;11;10,8;11,1;10,8;100;99;100;147;5,8;3,6;
2025/10/29;2300 UTC;0;935,3;935,5;935,2;0;10,7;10,8;10,9;10,7;10,9;10,7;100;100;100;158;4,5;3,2;
2025/10/30;0000 UTC;0;935,6;935,7;935,4;0;10,7;10,7;10,7;10,6;10,8;10,7;100;100;100;150;5,7;3,7;
2025/10/30;0100 UTC;0;935,7;935,9;935,6;0;10,7;10,8;10,7;10,7;10,8;10,7;100;100;100;155;5,1;3,9;
2025/10/30;0200 UTC;0;935,8;935,9;935,6;0;10,8;10,8;10,9;10,7;10,9;10,7;100;100;100;137;4,9;3;
2025/10/30;0300 UTC;0;935,5;935,6;935,3;0;10,8;10,9;10,8;10,8;10,9;10,8;100;100;100;147;4,4;2,8;
2025/10/30;0400 UTC;0;935;935,3;934,7;0;10,7;10,7;10,8;10,6;10,9;10,7;100;100;100;143;4,5;3;
2025/10/30;0500 UTC;0;934,5;934,8;934,2;0;10,6;10,7;10,7;10,6;10,7;10,6;100;100;100;133;3,6;2,5;
2025/10/30;0600 UTC;,2;933,9;934,2;933,7;0;10,6;10,7;10,7;10,6;10,7;10,6;100;100;100;147;4,8;3,3;
2025/10/30;0700 UTC;0;933,8;934;933,7;0;10,5;10,6;10,6;10,4;10,7;10,5;100;100;100;134;3,9;2,6;
2025/10/30;0800 UTC;0;934,1;934,3;934;0;10,4;10,4;10,4;10,3;10,5;10,4;100;100;100;134;3,4;2,5;
2025/10/30;0900 UTC;0;934,6;934,8;934,3;17,1;10,3;10,4;10,4;10,3;10,5;10,4;100;100;100;153;4;2,9;
2025/10/30;1000 UTC;0;935,2;935,5;934,8;150,8;10,5;10,5;10,5;10,4;10,6;10,4;100;100;100;132;4;2,8;
2025/10/30;1100 UTC;0;935,8;935,9;935,5;722,8;11;10,5;11,7;10,4;10,8;10;100;92;97;122;4,4;2,7;
2025/10/30;1200 UTC;0;936,1;936,2;935,9;1014;12,1;10,5;12,5;11,6;11,2;10;96;89;92;137;4,7;3,3;
2025/10/30;1300 UTC;0;936,3;936,3;936,2;1031,7;12,9;10,8;13,4;12,5;11,6;10,1;93;86;90;138;3,7;2,4;
2025/10/30;1400 UTC;0;936,3;936,4;936,2;1054;13,8;10,8;14,2;13,4;11,5;10,1;89;81;85;158;4,8;3,1;
2025/10/30;1500 UTC;0;936,1;936,2;935,8;2357;15,2;11,2;16;14,1;12,5;10;84;76;80;182;6;4,1;
2025/10/30;1600 UTC;0;935,5;935,9;935,3;1494,9;15,4;11,6;15,9;15;12,1;10,9;84;77;81;171;5,6;3,6;
2025/10/30;1700 UTC;0;934,9;935,3;934,6;2502,2;16,4;11,3;17,7;15,4;12,1;10,4;79;67;75;158;7;4,9;
2025/10/30;1800 UTC;0;934,1;934,5;933,9;2119,1;16,7;11,7;17,6;15,9;12,5;10,8;81;71;75;194;8,1;4,6;
2025/10/30;1900 UTC;0;933,7;934;933,4;1611,7;15,9;11,6;16,9;15;12,5;11,1;84;74;79;154;8,3;5,5;
2025/10/30;2000 UTC;0;933,5;933,6;933,4;1080,1;15,9;11,6;16,7;15,3;12,4;11;81;74;78;154;6,1;4,1;
2025/10/30;2100 UTC;0;933,4;933,5;933,3;301,7;14,8;11,7;15,3;14,2;12;11,2;88;80;84;160;5,5;3,7;
2025/10/30;2200 UTC;0;933,3;933,4;933,2;12,7;13,7;11,8;14,3;13,4;12;11,4;92;87;90;138;5,7;3,8;
2025/10/30;2300 UTC;0;933,5;933,6;933,3;0;13,1;11,6;13,4;12,9;11,8;11,2;95;89;93;141;5;3,3;
2025/10/31;0000 UTC;0;933,8;933,9;933,6;0;12,7;11,5;12,8;12,6;11,7;11,3;95;93;94;136;5,6;3;
2025/10/31;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;0200 UTC;0;933,6;933,7;933,5;0;12,1;10,9;12,2;12;11,2;10,2;96;91;94;84;4,5;2,5;
2025/10/31;0300 UTC;0;933,3;933,5;933;0;12;10,2;12,1;11,9;10,5;10;92;90;91;119;3,7;2,4;
2025/10/31;0400 UTC;0;933;933;933;0;11,9;10,2;11,9;11,9;10,3;10,2;92;91;92;124;4,1;2,6;
2025/10/31;0500 UTC;0;;;;0;;;;;;;;;;105;3,5;2,1;
2025/10/31;0600 UTC;0;;;;0;;;;;;;;;;145;2,3;1,6;
2025/10/31;0700 UTC;0;;;;0;;;;;;;;;;102;2,5;1,4;
2025/10/31;0800 UTC;0;;;;0;;;;;;;;;;143;1,8;1,4;
2025/10/31;0900 UTC;0;;;;20,1;;;;;;;;;;120;1,3;,4;
2025/10/31;1000 UTC;0;;;;418,1;;;;;;;;;;81;1,5;,7;
2025/10/31;1100 UTC;0;;;;709,2;;;;;;;;;;97;5,7;2,8;
2025/10/31;1200 UTC;0;932,6;932,6;932,5;933,3;15,8;11,8;16,5;15,3;12,1;11,5;83;77;80;71;5,2;2,5;
2025/10/31;1300 UTC;0;932,6;932,8;932,5;916,5;16,5;12,4;17,1;14,8;13,5;11,8;93;75;80;195;4,9;3,8;
2025/10/31;1400 UTC;0;932,5;932,7;932,3;1759,3;16,2;13,3;17,6;14,5;13,9;12,6;94;77;85;163;2,9;1,5;
2025/10/31;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;1600 UTC;0;931,4;931,8;931;1562,4;18,2;13,9;19;17,5;15,1;13,1;82;74;79;152;6,1;4;
2025/10/31;1700 UTC;0;930,8;931;930,5;1207,8;17,8;13,8;18,3;17;14,1;13,5;84;77;80;178;6,8;4,5;
2025/10/31;1800 UTC;0;930,2;930,5;929,9;1353,3;18;13,6;18,5;17,4;14,1;13,2;81;76;78;171;7,9;5,1;
2025/10/31;1900 UTC;0;929,6;930;929,5;1192,8;17,5;13,4;18,2;17;13,9;13,1;83;77;80;181;7,1;5,3;
2025/10/31;2000 UTC;0;929,6;929,7;929,6;530,2;16,4;13,4;16,9;16;13,9;13,1;89;82;85;187;7,3;4,9;
2025/10/31;2100 UTC;0;929,7;929,8;929,6;415,7;15,9;13,6;16,1;15,4;13,8;13,4;91;87;89;158;5,8;4;
2025/10/31;2200 UTC;0;929,8;930,1;929,7;17,8;15,1;13,8;15,5;15;13,9;13,5;94;91;93;141;5;3,1;
2025/10/31;2300 UTC;0;930;930,2;929,9;0;14,9;12,7;15,1;14,9;13,7;11,9;94;85;89;94;6,5;3,6;
