REGIAO:;S
UF:;RS
ESTACAO:;SERTAO SANTANA
CODIGO (WMO):;B811
LATITUDE:;-30,49416666
LONGITUDE:;-51,66333333
ALTITUDE:;116
DATA DE FUNDACAO:;14/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/06;0500 UTC;1,4;993,2;994,4;992,1;,4;19,3;18,8;19,6;18,9;19,2;18,1;99;95;98;195;3,7;2,4;
2025/10/06;0600 UTC;0;991,7;991,7;991,7;0;18,4;17,8;18,4;18,4;17,8;17,8;97;97;97;218;2;1,4;
2025/10/06;0700 UTC;,2;993;993;993;0;18,2;17,8;18,2;18,2;17,8;17,8;98;98;98;162;1;,6;
2025/10/06;0800 UTC;,2;993,1;993,1;993,1;0;18;17,9;18;18;17,9;17,9;99;99;99;149;1,9;1,1;
2025/10/06;0900 UTC;,2;993,4;993,4;993,4;0;17,7;17,5;17,7;17,7;17,5;17,5;99;99;99;288;1;,6;
2025/10/06;1000 UTC;0;993,6;993,6;993,6;50,6;17,5;17,4;17,5;17,5;17,4;17,4;99;99;99;32;2,2;1,9;
2025/10/06;1100 UTC;0;996;996;996;166,1;17,8;17,6;17,8;17,8;17,6;17,6;99;99;99;217;3,1;2,3;
2025/10/06;1200 UTC;,2;996,7;996,7;996,7;113,5;18,2;17,9;18,2;18,2;17,9;17,9;99;99;99;231;1,9;1,4;
2025/10/06;1300 UTC;0;997,9;997,9;997,9;191,5;18,5;17,8;18,5;18,5;17,8;17,8;97;97;97;195;6,1;2,7;
2025/10/06;1400 UTC;0;997,9;998,3;996,9;332,8;18,2;17,3;18,5;18,1;17,7;16,9;97;94;95;180;4,4;2,7;
2025/10/06;1500 UTC;0;998,6;998,6;998,6;540,2;16;15;16;16;15;15;95;95;95;174;6,5;4;
2025/10/06;1600 UTC;0;998,4;998,4;998,4;754,8;15,9;14,1;15,9;15,9;14,1;14,1;91;91;91;200;4,7;2,7;
2025/10/06;1700 UTC;0;998,5;998,5;998,5;223,5;15;13,5;15;15;13,5;13,5;93;93;93;176;4,9;2,9;
2025/10/06;1800 UTC;0;998,7;998,7;998,7;328,1;14,6;12,7;14,6;14,6;12,7;12,7;91;91;91;191;3,3;1,9;
2025/10/06;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;2200 UTC;0;1001,3;1001,9;1000,9;12,5;15;10,9;15,3;14,8;11,6;10,2;82;76;79;190;2,6;1;
2025/10/06;2300 UTC;0;1002,1;1002,6;1001,7;0;14,5;11,4;14,8;14;12,5;10,7;92;80;85;316;1,2;,7;
2025/10/07;0000 UTC;0;1002,9;1003,4;1002,5;0;13,9;12,5;14;13,7;13;11,1;95;86;93;200;,9;,5;
2025/10/07;0100 UTC;0;1004,1;1004,1;1004;0;14;10,8;14;13,9;11;10,7;85;84;84;187;2,9;1,8;
2025/10/07;0200 UTC;0;1004,1;1004,3;1003,7;0;13,9;10,9;13,9;13,8;11,3;10,5;87;83;85;188;2,4;1,1;
2025/10/07;0300 UTC;0;1004,2;1004,4;1003,9;0;13,6;11,5;13,8;13,3;12,1;10,7;93;84;89;269;,9;,5;
2025/10/07;0400 UTC;0;1004,1;1004,3;1004;0;13,1;11,7;13,3;13;12,4;10,7;96;88;93;239;2;,7;
2025/10/07;0500 UTC;0;1004,3;1004,5;1004,1;0;13,1;11;13,2;12,9;11,3;10,4;91;86;90;267;2,3;1,1;
2025/10/07;0600 UTC;0;1004,3;1004,4;1004,1;0;12,8;10,6;12,9;12,6;10,9;10,1;90;87;89;275;2,6;1;
2025/10/07;0700 UTC;0;;;;0;12,2;10,1;12,6;11,7;10,5;9,7;94;87;89;291;1,9;1;
2025/10/07;0800 UTC;0;;;;0;11,4;10,1;11,7;11,2;10,6;9,4;95;90;94;267;3,7;1,5;
2025/10/07;0900 UTC;0;;;;,1;11,1;9,4;11,4;10,8;9,8;9,1;94;89;92;284;2,4;1;
2025/10/07;1000 UTC;0;;;;200;11;9,3;11,5;10,8;9,8;8,3;95;84;92;223;2,1;1,2;
2025/10/07;1100 UTC;0;;;;1042,2;12,9;7,8;14,1;11,5;9;5,7;88;59;74;207;3,3;2,2;
2025/10/07;1200 UTC;0;;;;1930,7;14,8;6,6;15,3;14,1;7,7;4,8;66;49;59;196;4;2,7;
2025/10/07;1300 UTC;0;;;;2713,1;15,9;6,9;16,8;15,1;7,9;5,1;60;50;55;205;4,3;1,9;
2025/10/07;1400 UTC;0;;;;2980;16,6;7,7;17;16,3;8,6;6,6;61;51;55;187;5,1;2,5;
2025/10/07;1500 UTC;0;;;;3149,8;17,3;7,7;18,2;16,6;9;6,5;61;45;52;194;5,2;2,6;
2025/10/07;1600 UTC;0;;;;3663,5;18,1;7,7;18,9;17,4;8,8;6,4;54;42;48;172;4,9;2,5;
2025/10/07;1700 UTC;0;;;;3090,2;18,6;7,6;19,2;17,7;8,7;6,7;51;39;45;172;4,1;1,7;
2025/10/07;1800 UTC;0;;;;2882,1;19,1;8;19,7;18,7;9,1;7,1;48;41;44;175;4,9;3;
2025/10/07;1900 UTC;0;;;;2200,7;19,1;8;19,5;18,6;9;7,1;49;40;44;176;5,7;3,3;
2025/10/07;2000 UTC;0;;;;789,4;18,6;8,3;19,2;17,6;9,1;7,5;54;43;48;112;5,9;3,2;
2025/10/07;2100 UTC;0;;;;126,8;16,7;6,9;17,6;16,1;8,3;6,1;55;49;51;132;3,6;2,1;
2025/10/07;2200 UTC;0;;;;18,7;14,8;7,2;16,1;12,9;9,2;5,8;81;51;62;300;2,3;1,2;
2025/10/07;2300 UTC;0;;;;0;11,4;8,7;12,8;10,5;9,1;8;89;80;86;293;2,1;1,3;
2025/10/08;0000 UTC;0;;;;0;10,2;8,4;10,5;9,8;8,6;8;94;88;91;285;1,7;1;
2025/10/08;0100 UTC;0;;;;0;9,5;8,5;9,7;9,3;8,7;8,3;97;93;95;242;1,6;,7;
2025/10/08;0200 UTC;0;;;;0;9,2;8,6;9,4;9;8,8;8,4;99;97;97;225;2,6;1,3;
2025/10/08;0300 UTC;0;;;;0;8,7;8,4;9;8,4;8,7;8,2;99;98;99;283;1,1;,8;
2025/10/08;0400 UTC;0;;;;0;8,2;8,1;8,4;8;8,3;7,9;100;99;99;225;2,3;,8;
2025/10/08;0500 UTC;0;;;;0;7,7;7,7;8,2;7,5;8,2;7,4;100;99;100;274;1,3;,8;
2025/10/08;0600 UTC;0;;;;0;7,4;7,4;7,7;7;7,8;7;100;100;100;289;1,4;,9;
2025/10/08;0700 UTC;0;1007,6;1007,8;1007,5;0;7,1;7,2;7,2;6,9;7,3;6,9;100;100;100;241;3,4;,7;
2025/10/08;0800 UTC;0;1008;1008,1;1007,8;0;6,7;6,8;7,2;6,4;7,3;6,4;100;100;100;277;1,2;,7;
2025/10/08;0900 UTC;0;1008,5;1009;1008,1;,9;6,6;6,6;6,8;6,3;6,8;6,3;100;100;100;230;2,3;1,3;
2025/10/08;1000 UTC;0;1009,5;1010,1;1009;311,6;7,1;7,1;8,4;6,4;8,1;6,4;100;98;100;242;2;1,1;
2025/10/08;1100 UTC;0;1010,6;1011;1010,1;1071,2;10,1;8,5;12,2;8,5;9,8;7,9;99;83;92;194;2;1,2;
2025/10/08;1200 UTC;0;1011,4;1011,7;1011;1912,6;14;8;16;12,2;9,2;5,7;85;48;70;44;2,1;1,2;
2025/10/08;1300 UTC;0;1011,9;1012,1;1011,7;2709,4;16,9;7,3;17,6;15,9;8,5;5,9;57;49;52;87;3,7;1,8;
2025/10/08;1400 UTC;0;1012,2;1012,3;1012;3236,2;18,1;8,2;19,3;17,1;10,5;7,1;57;47;51;65;5,4;1,9;
2025/10/08;1500 UTC;0;1010,7;1010,8;1010,5;3611,9;19,7;8,7;19,8;19,6;9;8,3;47;43;45;120;3,7;1,5;
2025/10/08;1600 UTC;0;1010,2;1010,5;1010;3614,6;20;9;20,7;19,4;9,9;8,3;50;40;45;150;3,6;1;
2025/10/08;1700 UTC;0;1009,8;1010,1;1009,6;3417,3;21,2;8,7;21,6;20,7;9,6;7,7;43;32;37;86;7;3,8;
2025/10/08;1800 UTC;0;1009,4;1009,7;1009,1;2966,2;21,4;8,3;21,8;21,2;9,3;7,7;39;30;35;122;4,4;1,6;
2025/10/08;1900 UTC;0;1008,9;1009;1008,8;2287,3;21,3;8,2;21,7;21;8,9;7,6;38;32;35;86;4,7;2,9;
2025/10/08;2000 UTC;0;1008,8;1008,9;1008,6;721,5;20,5;8,3;21,2;19,8;9,1;7,6;45;34;39;95;6,1;3,4;
2025/10/08;2100 UTC;0;1008,6;1008,7;1008,5;122;19,1;8,3;19,9;18,4;8,9;7,9;50;41;46;106;4,6;3,2;
2025/10/08;2200 UTC;0;1008,5;1008,6;1008,4;17,5;16,5;9,1;18,4;14,1;10,1;8,1;79;49;63;221;4,3;1,6;
2025/10/08;2300 UTC;0;1008,6;1008,6;1008,5;0;12,8;9,7;14;11,9;9,9;9,5;89;79;84;300;1,5;1,1;
2025/10/09;0000 UTC;0;1008,7;1008,8;1008,6;0;11,5;9,8;11,9;10,7;10,1;9,5;95;89;92;218;1,6;,8;
2025/10/09;0100 UTC;0;1008,8;1009;1008,6;0;10,4;9,5;10,6;10,3;9,7;9,3;96;95;95;283;2,4;1,1;
2025/10/09;0200 UTC;0;1008,6;1008,7;1008,6;0;10;9,2;10,4;9,7;9,7;9,1;98;95;96;284;1,9;1,2;
2025/10/09;0300 UTC;0;1008,6;1008,7;1008,4;0;9,7;9,2;9,9;9,5;9,5;8,9;98;97;98;256;2,6;1;
2025/10/09;0400 UTC;0;1008,1;1008,4;1007,9;0;9,2;8,9;9,5;8,9;9,1;8,6;99;98;98;292;2;1,1;
2025/10/09;0500 UTC;0;1007,7;1007,9;1007,5;0;8,9;8,7;9;8,6;8,9;8,4;99;99;99;249;2,7;1,3;
2025/10/09;0600 UTC;0;1007,3;1007,5;1007,2;0;8,7;8,6;8,7;8,6;8,7;8,5;100;99;100;244;2,8;1;
2025/10/09;0700 UTC;0;1007;1007,2;1006,8;0;8,5;8,4;8,6;8,3;8,6;8,3;100;99;100;253;2,3;,9;
2025/10/09;0800 UTC;0;1006,8;1007;1006,7;0;8,5;8,5;8,7;8,3;8,7;8,2;100;99;100;243;3,3;1,4;
2025/10/09;0900 UTC;0;1007,1;1007,3;1006,9;1,3;8,4;8,5;8,6;8,3;8,6;8,2;100;100;100;307;1,6;1,2;
2025/10/09;1000 UTC;0;1007,5;1007,9;1007,3;300,9;9;8,9;10,3;8,4;9,9;8,5;100;98;99;227;1,8;1,1;
2025/10/09;1100 UTC;0;1008,4;1008,7;1007,9;1225,6;13;11,5;15,3;10,4;12,5;10,1;98;85;93;137;1,1;,7;
2025/10/09;1200 UTC;0;1009;1009,3;1008,7;1934,1;17;12,4;18,3;15,1;13,6;11,3;86;67;77;48;4,2;2,4;
2025/10/09;1300 UTC;0;1009,3;1009,3;1009,2;2685,4;19,1;11,8;20;17,9;12,6;11,2;69;57;64;115;4,2;2,1;
2025/10/09;1400 UTC;0;1009;1009,2;1008,8;3201;20,7;12;21,6;19,9;12,8;11,1;62;51;57;84;4,5;2,1;
2025/10/09;1500 UTC;0;1008,6;1008,8;1008,2;3524,7;22;11,9;22,5;21,4;12,9;11,4;56;46;50;125;5,5;2,5;
2025/10/09;1600 UTC;0;1007,8;1008,2;1007,3;3567;22,8;12,1;23,3;22,1;12,8;11,6;51;43;47;85;4,5;2,4;
2025/10/09;1700 UTC;0;1007,1;1007,4;1006,6;3339,1;23,4;12,4;23,8;22,9;13,2;11,6;49;42;45;105;5,9;2,8;
2025/10/09;1800 UTC;0;1006,1;1006,6;1005,7;2985,1;23,9;13,9;24,5;23,3;15,1;12,2;56;44;50;119;5,6;2,9;
2025/10/09;1900 UTC;0;1005,4;1005,7;1005,2;1999,2;23,4;14,9;23,9;22,8;15,7;14,4;60;55;58;129;5,5;3,2;
2025/10/09;2000 UTC;0;1005,2;;;;22,8;14,7;;;;;;;59;116;4,3;2,8;
2025/10/09;2100 UTC;0;1004,7;;;;21,4;14,2;;;;;;;64;113;4,4;2,8;
2025/10/09;2200 UTC;0;1004,6;1004,7;1004,5;22,6;19,9;15;20,7;19,1;15,4;14,3;81;68;76;117;2,8;1,4;
2025/10/09;2300 UTC;0;1004,7;;;;18,3;15,4;;;;;;;86;100;1,8;1,3;
2025/10/10;0000 UTC;0;1005;1005,2;1004,8;0;17,1;15;17,9;16;15,2;14,6;94;85;89;224;1,7;,6;
2025/10/10;0100 UTC;0;1005,3;1005,4;1005,2;0;15,2;14,5;15,8;14,8;14,7;14,3;97;94;96;298;1,4;1;
2025/10/10;0200 UTC;0;1005,1;1005,3;1004,8;0;14,5;14,1;14,8;14;14,4;13,7;98;97;98;296;1,6;1,1;
2025/10/10;0300 UTC;0;1004,7;1004,8;1004,4;0;14,1;13,9;14,3;13,8;14,1;13,5;99;98;99;281;1,2;,7;
2025/10/10;0400 UTC;0;1004,1;1004,4;1003,8;0;13,6;13,4;13,8;13,5;13,7;13,2;100;98;99;202;1,5;,8;
2025/10/10;0500 UTC;0;1003,5;1003,8;1003,2;0;13,4;13,2;13,8;13;13,8;12,9;100;99;99;289;1,2;,9;
2025/10/10;0600 UTC;0;1003;1003,3;1002,9;0;12,8;12,7;13,1;12,6;13,1;12,4;100;99;100;206;,8;,4;
2025/10/10;0700 UTC;0;1002,9;1003;1002,8;0;12,4;12,4;12,6;12,2;12,6;12,1;100;100;100;271;1,2;,6;
2025/10/10;0800 UTC;0;1002,9;1003,2;1002,8;0;12,1;12,2;12,4;11,9;12,4;12;100;100;100;269;1,7;,7;
2025/10/10;0900 UTC;0;1003,2;1003,4;1003,1;1,7;11,6;11,6;11,9;11,5;11,9;11,4;100;100;100;262;2;1;
2025/10/10;1000 UTC;0;1003,5;1004;1003,3;315,9;12,1;12;13,1;11,6;12,7;11,6;100;98;100;215;2,5;1,7;
2025/10/10;1100 UTC;0;1004,5;1005;1004;1141,5;15,2;13,6;17,5;13,2;14,4;12,8;98;83;92;104;1,2;,5;
2025/10/10;1200 UTC;0;1005,4;1005,7;1005;1917,5;19,1;14,9;20,7;17,5;15,8;14,1;85;72;79;112;2,1;,9;
2025/10/10;1300 UTC;0;1005,6;1005,7;1005,5;2642,2;21,8;15,2;23,2;20,6;16,1;14,8;74;61;67;66;3,4;1,7;
2025/10/10;1400 UTC;0;1005,6;1005,7;1005,5;3134,6;23,7;15,6;24,2;22,7;16,2;15,1;64;56;60;153;3,1;1,6;
2025/10/10;1500 UTC;0;1005,3;1005,5;1005;3445,5;24,9;16,3;26,2;23,9;17,3;15,6;62;51;57;116;3,1;1,4;
2025/10/10;1600 UTC;0;1004,9;1005,1;1004,5;3522;26,1;16,1;26,6;25,7;17,5;15,2;56;46;50;53;6,6;3,3;
2025/10/10;1700 UTC;0;1004,3;1004,5;1003,9;3321,9;26,1;16,3;26,5;25,9;17;15,8;55;48;51;85;5,8;2,9;
2025/10/10;1800 UTC;0;1003,6;1003,9;1003,2;2838,9;26;15,8;26,4;25,7;16,3;15,3;53;45;49;126;5,4;3,2;
2025/10/10;1900 UTC;0;1002,9;1003,2;1002,6;2188,4;25,3;15,6;25,8;24,7;16,2;15;56;49;52;127;6,8;3,6;
2025/10/10;2000 UTC;0;1002,5;1002,8;1002,2;727,2;24,1;16,3;24,9;23,5;17,3;15,6;68;54;61;118;5,2;2,4;
2025/10/10;2100 UTC;0;1002;1002,2;1001,9;165,7;22,8;16,1;23,8;21,9;17,1;15,3;70;62;66;100;5;2,2;
2025/10/10;2200 UTC;0;1001,6;1001,8;1001,5;21;20,9;16,3;21,9;20,1;16,5;16;81;71;77;82;4,5;2,2;
2025/10/10;2300 UTC;0;1001,4;1001,6;1001,3;0;19,5;16,3;20;18,8;16,5;16,2;88;81;84;109;1,4;,7;
2025/10/11;0000 UTC;0;1001,3;1001,4;1001,2;0;17,9;16,4;18,8;17,1;16,7;16,1;95;88;92;245;1;,5;
2025/10/11;0100 UTC;0;1001,2;1001,4;1000,8;0;16,5;15,8;17,1;16,1;16;15,5;97;95;96;301;1,5;1,2;
2025/10/11;0200 UTC;0;1000,6;1000,9;1000,3;0;15,9;15,5;16,1;15,7;15,6;15,3;99;97;98;299;1,6;1,2;
2025/10/11;0300 UTC;0;1000;1000,3;999,6;0;15,7;15,5;16,2;15,5;16,1;15,2;100;98;99;305;1,4;1,1;
2025/10/11;0400 UTC;0;999,4;999,7;999,2;0;16,4;16,3;16,7;16,2;16,6;16,1;100;99;99;254;,8;,4;
2025/10/11;0500 UTC;0;998,9;999,3;998,6;0;16,9;16,7;17;16,7;16,9;16,6;100;99;99;293;1,5;,7;
2025/10/11;0600 UTC;0;998,4;998,8;998,1;0;17,1;16,7;17,2;16,9;16,9;16,5;99;97;98;275;2,2;,9;
2025/10/11;0700 UTC;0;997,9;998,1;997,8;0;16,6;16,5;16,9;16,4;16,6;16,3;100;98;99;226;1;,6;
2025/10/11;0800 UTC;0;997,7;997,9;997,6;0;16,1;16,1;16,3;15,6;16,3;15,6;100;100;100;97;1;,7;
2025/10/11;0900 UTC;0;997,9;998,1;997,7;2,1;15,1;15,1;15,6;14,4;15,7;14,4;100;100;100;300;1,6;1,1;
2025/10/11;1000 UTC;0;998,2;998,6;998,1;337;14,9;14,9;16,1;14,3;15,9;14,3;100;99;100;251;1,5;,6;
2025/10/11;1100 UTC;0;998,9;999,3;998,6;1050,8;18,1;16;20,4;16,1;16,4;15,4;98;76;89;83;2,4;1,1;
2025/10/11;1200 UTC;0;999,5;999,7;999,2;1864,1;21,5;15,4;22,6;20,3;16,3;14,7;80;63;70;47;5,3;2,6;
2025/10/11;1300 UTC;0;999,4;999,6;999,2;2560;23,1;15,2;23,9;22,4;15,6;14,9;65;55;60;77;5,1;2,5;
2025/10/11;1400 UTC;0;999;999,2;998,8;3135,6;24,5;15,6;25,3;23,9;16,2;15;58;52;55;74;6;3,2;
2025/10/11;1500 UTC;0;998,2;998,7;998;3297,7;25,4;16,4;26,1;24,9;17;15,7;58;52;55;104;6,4;2,8;
2025/10/11;1600 UTC;0;997,6;998,1;997,2;3483,8;26,2;16,7;26,6;25,5;17,2;16,3;57;50;53;110;6;3,4;
2025/10/11;1700 UTC;0;997;997,4;996,5;3158,4;26,9;17;27,4;26,3;17,6;16,5;53;49;51;102;5,7;2,7;
2025/10/11;1800 UTC;0;995,4;995,4;995,4;2275,7;27,4;17,6;27,4;27,4;17,6;17,6;51;51;51;113;5,1;3,5;
2025/10/11;1900 UTC;0;994,5;994,5;994,5;1077,9;26;18,8;26;26;18,8;18,8;64;64;64;81;4,9;1,8;
2025/10/11;2000 UTC;0;994,8;995,1;994,5;786,8;25,6;18,5;26;25;18,9;18,1;68;61;64;107;4,7;2,5;
2025/10/11;2100 UTC;0;994,5;994,9;994,1;308,4;24,4;18,7;25;23,6;19,1;18,3;77;67;72;107;3,1;1,8;
2025/10/11;2200 UTC;0;993,9;994,3;993,7;23,3;23;18,9;23,6;22,5;19,1;18,7;82;76;79;100;2,6;1;
2025/10/11;2300 UTC;0;993,7;993,8;993,6;0;22,2;18,1;22,6;21,6;18,8;17,8;83;77;79;80;1,8;1,1;
2025/10/12;0000 UTC;0;993,7;993,7;993,6;0;21,4;18;21,7;21,1;18,1;17,7;85;81;83;38;3,4;2,3;
2025/10/12;0100 UTC;0;993,6;993,8;993,5;0;20,4;18,2;21,1;20;18,5;18;93;85;89;212;1,9;,8;
2025/10/12;0200 UTC;0;993,4;993,7;993;0;19,8;18,3;20;19,3;18,5;18,2;94;91;93;294;1,4;,7;
2025/10/12;0300 UTC;0;992,6;993,1;992,2;0;19;18,2;19,3;18,8;18,4;18;97;94;96;64;1,5;,7;
2025/10/12;0400 UTC;0;992,3;992,5;992;0;19;18,2;19,1;18,7;18,3;18,1;97;95;96;89;,8;,4;
2025/10/12;0500 UTC;0;991,3;992,2;990,5;0;18,5;18,1;18,8;18,3;18,2;17,9;99;96;98;77;2,7;,9;
2025/10/12;0600 UTC;0;990,7;991;990,4;0;18,5;17,7;19;17,9;18;17;97;95;96;303;2,6;1,4;
2025/10/12;0700 UTC;0;990,7;991,3;990,3;0;17,5;17,1;17,8;17;17,5;16,6;99;96;98;304;3;1,8;
2025/10/12;0800 UTC;0;990,9;991,1;990,5;0;17,5;17,1;17,8;17;17,5;16,7;100;97;98;307;2,3;1,5;
2025/10/12;0900 UTC;0;990,8;991,4;990,2;1,4;17,7;17,2;18,2;17,3;17,5;16,9;99;96;98;122;1,8;1,2;
2025/10/12;1000 UTC;0;989,9;990,4;989,4;55;18,6;17,4;19,1;18,2;17,8;17,1;97;93;94;138;2,2;,9;
2025/10/12;1100 UTC;0;990,8;991,6;989,5;274,6;20;17,8;20,5;19,1;18,5;17,3;93;87;89;175;2;,9;
2025/10/12;1200 UTC;,4;992,2;992,9;991,6;224,5;20,7;18,6;21;20,5;19;18;92;86;89;210;5;2,4;
2025/10/12;1300 UTC;0;992,5;993,3;991,9;474,3;21,2;19;22,2;20,3;19,6;18,6;94;85;89;313;6,4;3,9;
2025/10/12;1400 UTC;0;993,1;993,4;992,7;484,6;22,1;19;22,2;22;19,4;18,5;87;82;84;82;3,8;1,2;
2025/10/12;1500 UTC;0;992,5;992,8;991,8;825,2;23;19,1;23,5;22,3;19,6;18,4;85;74;80;170;5,1;2,8;
2025/10/12;1600 UTC;0;991,9;992,4;991,3;781;23,4;18,4;23,8;22,8;19,4;17,6;79;71;75;301;6;2,9;
2025/10/12;1700 UTC;0;991,2;991,6;990,9;380,2;22,9;17,9;23,1;22,8;18,4;17,1;78;71;75;243;3,6;1,3;
2025/10/12;1800 UTC;0;991,3;991,5;991;611,4;23,3;17,9;23,7;22,9;18,8;17,1;78;68;73;72;3,9;2;
2025/10/12;1900 UTC;0;991,3;991,8;990,6;391,3;22,7;18;23,3;22,4;18,8;17,1;81;70;76;259;3,8;,8;
2025/10/12;2000 UTC;0;991,3;991,5;991,2;662,7;23,5;16,8;24,3;22,7;18;16;75;60;66;99;6,3;3,4;
2025/10/12;2100 UTC;0;990,6;991,2;990,1;182,8;23,4;15,9;24;22,7;16,3;15,7;67;59;63;258;4,3;2;
2025/10/12;2200 UTC;0;989,8;990,1;989,6;28,1;22;15,9;22,7;21,7;16;15,7;72;66;69;129;4,4;2,1;
2025/10/12;2300 UTC;0;989,5;989,9;989,2;0;21,3;16,2;21,7;20,7;16,4;15,8;78;71;75;306;2,8;1;
2025/10/13;0000 UTC;0;990,1;990,4;989,9;0;19,4;16,6;20,7;18,5;16,8;16,3;91;78;86;291;4,6;1,6;
2025/10/13;0100 UTC;0;990,5;990,7;990,2;0;20,3;16,7;20,5;19,6;17;16,4;86;80;82;199;4,7;1,8;
2025/10/13;0200 UTC;0;990,5;990,9;990,3;0;19,1;16,7;20,5;18,1;16,9;16,4;93;80;88;191;1;,3;
2025/10/13;0300 UTC;0;990;990,2;989,8;0;17,5;16,5;18,1;17;16,8;16,4;97;92;95;239;1,8;,8;
2025/10/13;0400 UTC;0;989,8;989,9;989,7;0;18,5;16;20,5;17,1;17;14,3;97;69;87;243;5,9;2,7;
2025/10/13;0500 UTC;0;989,8;990,1;989,7;0;20,3;14,3;20,5;20,1;14,7;14;73;68;70;276;5,3;1,5;
2025/10/13;0600 UTC;0;990;990,1;989,8;0;19,6;17;20,1;19,1;;2;73;67;69;256;2,9;1,5;
2025/10/13;0700 UTC;0;990,4;990,6;990;0;18,4;10,9;19,1;17,3;13;9,9;69;60;63;306;4,5;2;
2025/10/13;0800 UTC;0;990,3;990,4;990,2;0;16,5;9,9;17,2;16,1;10,6;9,1;70;63;67;317;5,3;2,3;
2025/10/13;0900 UTC;0;990,5;990,7;990,4;2,5;15,2;10,3;16,5;13,6;10,8;9,3;86;65;76;298;2,3;1,2;
2025/10/13;1000 UTC;0;990,9;991;990,7;250,4;14,2;10,9;16,2;13,3;11,3;10,7;88;72;84;281;2,5;1;
2025/10/13;1100 UTC;0;991,1;991,2;990,9;830,6;17,5;11,4;19,2;16,3;12;10,8;75;63;70;314;5,8;3;
2025/10/13;1200 UTC;0;990,9;991,2;990,4;1865,7;19,9;11,6;20,6;19,3;12,3;11,1;61;56;58;304;12,8;5;
2025/10/13;1300 UTC;0;990,8;991;990,4;2509,6;20,7;11,9;21,5;20,2;12,5;11,5;59;53;56;304;15,5;7,3;
2025/10/13;1400 UTC;0;990,7;990,9;990,5;3018;21,5;12,3;22,3;20,8;12,9;11,7;57;51;54;308;14,7;6,7;
2025/10/13;1500 UTC;0;990,8;991;990,5;1846,9;20,8;12,1;21,9;20,1;12,7;11,7;60;51;56;306;11,7;5,8;
2025/10/13;1600 UTC;0;990,6;990,8;990,4;3477,3;22,1;13;23;21,1;13,4;12,6;59;50;54;298;11,8;5;
2025/10/13;1700 UTC;0;990,7;991;990,3;2057,7;22;12,6;22,8;21,3;13,5;12;56;49;53;288;10,1;3,8;
2025/10/13;1800 UTC;0;990,6;990,8;990,5;1931,1;22,4;13;23,3;21,3;13,7;12,1;56;50;53;295;10;4,4;
2025/10/13;1900 UTC;0;990,6;990,8;990,4;1144;22,6;13,3;23,7;21,8;14;12,9;56;51;53;275;6,1;2,4;
2025/10/13;2000 UTC;0;991;991,3;990,7;505;22,6;13,4;23,4;22,1;14;12,9;56;52;54;280;9,6;2,2;
2025/10/13;2100 UTC;0;991,8;992;991,4;231,2;22,1;12,6;22,9;21,5;13,7;12,1;55;50;53;288;7,1;2,5;
2025/10/13;2200 UTC;0;992,3;992,6;991,9;28,7;20,8;12,3;21,5;20,2;12,5;12,1;62;53;58;300;5,5;2,4;
2025/10/13;2300 UTC;0;992,9;993,2;992,6;0;19,8;12,4;20,1;19,6;12,5;12,2;64;61;63;311;8,2;4,3;
2025/10/14;0000 UTC;0;993,7;994,3;993,2;0;19,5;12,4;19,6;19,4;12,6;12,3;66;63;65;296;6;2,8;
2025/10/14;0100 UTC;0;994,7;995;994,3;0;19,2;12,5;19,4;19;12,7;12,3;68;65;67;296;4,7;1,8;
2025/10/14;0200 UTC;0;995,3;995,6;995;0;18,8;12,4;19,1;18,3;12,7;12,2;71;66;68;237;2,7;,9;
2025/10/14;0300 UTC;0;995,7;996;995,5;0;18;12,3;18,5;17,7;12,5;12,2;74;69;71;258;3,4;1,7;
2025/10/14;0400 UTC;0;996;996,3;995,9;0;17,5;12,3;18;17,2;12,5;12;75;72;74;257;5;2,2;
2025/10/14;0500 UTC;0;996,3;996,5;996,2;0;17;12,1;17,4;16,5;12,3;12;79;73;76;282;3,2;1,5;
2025/10/14;0600 UTC;0;996,6;996,7;996,4;0;16,1;12;16,5;14,6;12,3;11,7;87;77;80;295;2,4;1,1;
