REGIAO:;NE
UF:;BA
ESTACAO:;SERRINHA
CODIGO (WMO):;A441
LATITUDE:;-11,66472222
LONGITUDE:;-39,02305554
ALTITUDE:;337,79
DATA DE FUNDACAO:;09/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/16;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/16;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/16;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/16;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/16;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/16;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/16;1000 UTC;;977,1;;;;24,3;22,6;;;;;;;90;;;;
2025/03/16;1100 UTC;;977,3;;;;25,8;20,7;;;;;;;74;;;;
2025/03/16;1200 UTC;;977,2;977,4;977,2;;28,5;18,5;28,5;25,6;21;18,5;75;55;55;;;;
2025/03/16;1300 UTC;;976,7;;;;29,7;17,4;;;;;;;48;;;;
2025/03/16;1400 UTC;;975,8;;;;31,3;16,9;;;;;;;42;;;;
2025/03/16;1500 UTC;;;;;;;;;;;;;;;;;;
2025/03/16;1600 UTC;;973,8;974,9;973,8;;33,1;14,9;33,4;32,3;16,8;14,8;39;33;34;;;;
2025/03/16;1700 UTC;;972,8;973,8;972,8;;34,1;13,7;34,2;33,1;14,9;13,7;34;29;29;;;;
2025/03/16;1800 UTC;;972,7;972,8;972,6;;34,2;13,9;34,7;34;14,3;13,2;30;28;29;;;;
2025/03/16;1900 UTC;;972,6;972,7;972,5;;34;13,1;34,4;34;14,1;12,2;30;26;28;;;;
2025/03/16;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/16;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/16;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/16;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;1100 UTC;;978,3;978,3;978,1;;26,3;20,5;26,5;24,9;21,8;20,4;82;69;71;;;;
2025/03/17;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;1400 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;1500 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;1600 UTC;;974,6;975,8;974,6;;33,9;15,6;33,9;32,8;17;15,3;39;33;33;;;;
2025/03/17;1700 UTC;;973,7;974,6;973,7;;33,5;15,7;33,9;32,5;17;15,5;39;33;34;;;;
2025/03/17;1800 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;1900 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/17;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/18;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/18;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/18;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/18;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/18;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/18;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/18;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/18;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/18;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/18;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/18;1000 UTC;;977;977;976,4;;24,6;21,5;24,6;23,3;22,4;21,4;92;83;83;;;;
2025/03/18;1100 UTC;;977,2;977,3;977;;26;20,8;26,3;24,6;21,5;20,5;83;71;73;;;;
2025/03/18;1200 UTC;;977;977,2;977;;28,3;19,6;28,4;25,8;21,1;19,3;75;58;59;;;;
2025/03/18;1300 UTC;;976,4;977;976,4;;30;18,8;30;28,3;19,9;18,6;60;51;51;;;;
2025/03/18;1400 UTC;;975,5;976,4;975,5;;30,3;17,9;30,6;29,7;19,2;17,9;53;47;48;;;;
2025/03/18;1500 UTC;;974,1;975,5;974,1;;32,3;17,7;32,3;30,3;18,7;16,6;48;39;42;;;;
2025/03/18;1600 UTC;;973;974,1;973;;32,9;17,8;33,6;32,3;17,9;16,1;42;36;41;;;;
2025/03/18;1700 UTC;;972,2;973;972,2;;34,3;17,3;34,3;32,8;18,2;16,4;42;35;37;;;;
2025/03/18;1800 UTC;;971,9;972,2;971,8;;34,1;18,1;34,5;32,7;18,1;16,7;41;35;39;;;;
2025/03/18;1900 UTC;;972,2;972,3;972;;31,8;19,9;33,9;31,7;20;18,6;50;40;49;;;;
2025/03/18;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/18;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/18;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/18;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/19;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/19;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/19;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/19;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/19;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/19;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/19;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/19;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/19;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/19;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/19;1000 UTC;;976,2;;;;24,9;21,2;;;;;;;80;;;;
2025/03/19;1100 UTC;;976,5;976,6;976,2;;26;20,2;26,2;24,9;21,4;20;81;70;70;;;;
2025/03/19;1200 UTC;;976,5;;;;27,8;19,6;;;;;;;61;;;;
2025/03/19;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/19;1400 UTC;;975,3;975,8;975,3;;29,6;20;29,6;29,3;20,1;19,5;57;55;56;;;;
2025/03/19;1500 UTC;;973,9;974,9;973,9;;32,4;18,9;32,4;30,7;19,4;18,6;51;44;45;;;;
2025/03/19;1600 UTC;;973,1;973,9;973,1;;32,9;18;32,9;31,3;19,4;18;49;41;41;;;;
2025/03/19;1700 UTC;;972,4;973,1;972,4;;32,5;18,6;33,5;32,3;19;17,7;45;40;44;;;;
2025/03/19;1800 UTC;;971,7;972,4;971,7;;34,2;17,6;34,2;32,5;18,5;17,2;44;37;37;;;;
2025/03/19;1900 UTC;;971,4;971,7;971,4;;33,8;16,9;34,4;32,7;18,1;16,6;40;36;37;;;;
2025/03/19;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/19;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/19;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/19;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/20;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/20;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/20;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/20;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/20;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/20;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/20;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/20;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/20;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/20;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/20;1000 UTC;;976,4;976,4;975,9;;25,4;20,8;25,4;23,4;22;20,8;91;76;76;;;;
2025/03/20;1100 UTC;;977,1;977,1;976,4;;26,1;20,4;26,3;25,3;20,9;20,2;76;69;71;;;;
2025/03/20;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/20;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/20;1400 UTC;;975,7;;;;30,2;18,9;;;;;;;51;;;;
2025/03/20;1500 UTC;;974,6;;;;32,3;18;;;;;;;42;;;;
2025/03/20;1600 UTC;;;;;;;;;;;;;;;;;;
2025/03/20;1700 UTC;;972,9;973,5;972,9;;32,7;17;33,8;32,6;18,2;16,1;42;35;39;;;;
2025/03/20;1800 UTC;;972,4;972,9;972,4;;33,9;15,9;34;32,8;17;15,1;39;33;34;;;;
2025/03/20;1900 UTC;;;;;;;;;;;;;;;;;;
2025/03/20;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/20;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/20;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/20;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;1000 UTC;;977,5;977,5;976,8;;24,5;21,7;24,5;23,2;22,4;21,7;94;84;84;;;;
2025/03/21;1100 UTC;;977,9;977,9;977,5;;26;19,3;26,3;24,3;21,6;19,2;84;65;66;;;;
2025/03/21;1200 UTC;;977,8;978;977,8;;28,6;17,9;28,6;26;19,6;17,8;67;52;52;;;;
2025/03/21;1300 UTC;;977,3;977,8;977,3;;29;17;29,3;28,5;18,2;16,9;53;48;49;;;;
2025/03/21;1400 UTC;;976,5;977,3;976,4;;31,5;16,3;31,7;29;17,3;15,9;49;39;40;;;;
2025/03/21;1500 UTC;;975,5;976,3;975,4;;32,5;15,4;32,6;31,1;15,9;14,7;39;34;36;;;;
2025/03/21;1600 UTC;;974,4;975,5;974,4;;34,1;14,6;34,1;32,2;15,9;14,2;38;31;31;;;;
2025/03/21;1700 UTC;;973,6;974,4;973,6;;34;14,8;34,4;33,6;14,9;14,2;32;30;32;;;;
2025/03/21;1800 UTC;;973;973,6;973;;34,2;14;34,3;33,3;15;13,5;32;29;30;;;;
2025/03/21;1900 UTC;;972,9;973,1;972,8;;33,7;13,6;34,2;33,2;14,2;13,5;32;29;30;;;;
2025/03/21;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/22;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/22;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/22;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/22;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/22;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/22;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/22;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/22;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/22;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/22;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/22;1000 UTC;;977,5;977,5;977,2;;25,3;21,6;25,3;23,2;22,1;21,4;90;80;80;;;;
2025/03/22;1100 UTC;;977,7;977,7;977,5;;26,3;21;26,7;25,3;21,7;20,7;80;70;73;;;;
2025/03/22;1200 UTC;;977,8;977,9;977,7;;25,1;22,6;26,3;24,3;23;21;90;73;86;;;;
2025/03/22;1300 UTC;;977,5;977,9;977,5;;25,7;23,1;26,6;25,1;23,1;21,7;86;75;85;;;;
2025/03/22;1400 UTC;;976,1;977,5;976,1;;28,4;21,2;28,6;25,7;23,4;20,4;86;63;65;;;;
2025/03/22;1500 UTC;;975,3;976,1;975,3;;26,8;24;28,9;26,8;24;21;85;63;85;;;;
2025/03/22;1600 UTC;;974,6;975,3;974,6;;26,7;23,4;27,2;26,5;24,5;23,3;88;80;82;;;;
2025/03/22;1700 UTC;;973,4;974,6;973,4;;30,2;21,3;30,2;26,5;23,4;21,1;82;59;59;;;;
2025/03/22;1800 UTC;;974,1;974,1;973,2;;25,6;23,7;31,1;25,6;23,9;20,7;90;57;90;;;;
2025/03/22;1900 UTC;;;;;;;;;;;;;;;;;;
2025/03/22;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/22;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/22;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/22;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/23;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/23;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/23;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/23;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/23;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/23;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/23;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/23;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/23;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/23;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/23;1000 UTC;;976,9;976,9;976;;24,5;22,7;24,6;23,9;23,1;22,5;94;89;90;;;;
2025/03/23;1100 UTC;;977,2;977,3;976,8;;25,2;22,1;25,5;24,5;22,8;21,9;90;82;83;;;;
2025/03/23;1200 UTC;;977,1;977,3;977,1;;26,1;22,1;26,9;25,2;22,5;21,5;83;73;79;;;;
2025/03/23;1300 UTC;;976,7;977,2;976,7;;28;21,7;28;26,1;22,5;21,4;79;68;69;;;;
2025/03/23;1400 UTC;;975,8;976,7;975,8;;29,2;21,2;29,5;28;22,3;20,7;70;61;62;;;;
2025/03/23;1500 UTC;;975,1;975,8;975;;27,3;23;29,7;27,3;23,2;20,9;78;60;78;;;;
2025/03/23;1600 UTC;;974,1;975,3;974,1;;26;24,1;27,3;25,5;24,1;23;90;78;89;;;;
2025/03/23;1700 UTC;;973,3;974,2;973,3;;29;22,1;29,1;26;24,2;20,9;90;64;66;;;;
2025/03/23;1800 UTC;;973,8;973,8;973;;27,3;23;29,3;27,3;23,1;21,9;78;65;78;;;;
2025/03/23;1900 UTC;;973,8;973,9;973,6;;26,3;22,7;27,3;26;23,1;22;81;77;81;;;;
2025/03/23;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/23;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/23;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/23;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;1400 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;1500 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;1600 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;1700 UTC;;972,8;;;;32;19,4;;;;;;;47;;;;
2025/03/24;1800 UTC;;972,4;;;;32;19,1;;;;;;;46;;;;
2025/03/24;1900 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;1200 UTC;;977,7;;;;28,3;20,6;;;;;;;63;;;;
2025/03/25;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;1400 UTC;;976,2;;;;30,9;19,6;;;;;;;51;;;;
2025/03/25;1500 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;1600 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;1700 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;1800 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;1900 UTC;;972,5;;;;31,8;19,2;;;;;;;47;;;;
2025/03/25;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;1400 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;1500 UTC;;974,5;;;;31,1;13,7;;;;;;;35;;;;
2025/03/26;1600 UTC;;973,4;974,5;973,4;;31,9;16,4;32,4;31,1;16,5;13,1;40;33;40;;;;
2025/03/26;1700 UTC;;972,2;973,4;972,2;;33,4;14,7;33,4;31,8;16,3;11,6;40;27;32;;;;
2025/03/26;1800 UTC;;971,9;972,2;971,8;;33,6;15,6;33,7;33,2;15,7;13,7;35;31;34;;;;
2025/03/26;1900 UTC;;971,8;971,9;971,7;;32,4;16,6;33,6;32,4;16,6;15,1;39;33;39;;;;
2025/03/26;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;1000 UTC;;976;976,1;975,4;;24;21,7;24;23,1;22,1;21,6;93;87;87;;;;
2025/03/27;1100 UTC;;976,5;976,6;976;;25,3;20,5;25,3;24;21,7;20,4;87;75;75;;;;
2025/03/27;1200 UTC;;976,6;976,7;976,5;;27,4;19,7;27,6;25,3;20,3;18,9;75;60;63;;;;
2025/03/27;1300 UTC;;975,9;976,6;975,9;;29,2;18,5;29,3;27,4;19,4;17,8;63;51;52;;;;
2025/03/27;1400 UTC;;975;975,9;975;;30,2;17,1;30,3;28,9;18,4;16,1;52;43;45;;;;
2025/03/27;1500 UTC;;973,8;975;973,8;;31,8;16,9;31,8;30,2;17,5;16,1;46;40;41;;;;
2025/03/27;1600 UTC;;972,9;973,8;972,9;;31,8;15,6;32,7;31,5;17,7;15,6;43;37;38;;;;
2025/03/27;1700 UTC;;971,8;972,9;971,8;;33;15,9;33;31,8;16,4;13,9;39;32;36;;;;
2025/03/27;1800 UTC;;971,2;971,8;971,2;;32,8;15,7;33,2;32,8;16,7;15,6;38;35;36;;;;
2025/03/27;1900 UTC;;971,1;971,2;971;;32,3;15,3;32,8;32,2;15,8;14,9;37;35;36;;;;
2025/03/27;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;1000 UTC;;974,8;974,8;974;;24,3;20,4;24,3;22,2;21,1;20,3;92;79;79;;;;
2025/03/28;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;1200 UTC;;975,8;;;;27,2;19,1;;;;;;;61;;;;
2025/03/28;1300 UTC;;975,5;;;;28,9;17,4;;;;;;;50;;;;
2025/03/28;1400 UTC;;974,6;975,5;974,6;;30,2;16,8;30,3;28,9;17,9;16,3;51;45;45;;;;
2025/03/28;1500 UTC;;973,2;974,5;973,2;;31,3;16;31,6;30,4;17,4;15,5;46;38;40;;;;
2025/03/28;1600 UTC;;972;973,3;972;;32,5;14,2;32,7;31,3;16,3;13,8;40;32;33;;;;
2025/03/28;1700 UTC;;971,2;972;971,2;;32,7;14,8;33;32,5;15,1;13,9;35;32;34;;;;
2025/03/28;1800 UTC;;970,7;971,2;970,6;;33,8;14,6;33,9;32,7;15,1;14;35;31;32;;;;
2025/03/28;1900 UTC;;970,6;970,7;970,5;;32,5;14,1;33,7;32,5;15,1;14,1;35;32;33;;;;
2025/03/28;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;1100 UTC;;975,7;;;;26,5;20,6;;;;;;;70;;;;
2025/03/29;1200 UTC;;975,8;;;;27,7;18,6;;;;;;;58;;;;
2025/03/29;1300 UTC;;975,2;975,8;975,1;;29,4;17,2;29,5;27,7;18,8;16,7;58;47;48;;;;
2025/03/29;1400 UTC;;974;975,2;974;;30,8;15,4;31;29,4;17,7;15,2;49;38;39;;;;
2025/03/29;1500 UTC;;972,8;974;972,8;;32,1;14,3;32,1;30,8;15,9;13,4;40;32;34;;;;
2025/03/29;1600 UTC;;971,7;972,8;971,7;;33,2;14;33,4;32;15,3;13;36;30;31;;;;
2025/03/29;1700 UTC;;970,9;971,7;970,9;;32,9;15,7;34,2;32,9;15,7;13,8;36;31;36;;;;
2025/03/29;1800 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;1900 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/30;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/30;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/30;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/30;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/30;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/30;0500 UTC;;;;;;;;;;;;;;;;;;
